#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_32143,0.18382,0.36397,0.45221,0.375,0.43015,0.19485,0.45956,0.34191,0.19853,0.30147,0.50368,0.19485,0.069853,0.86029,0.069853,0.43015,0.3125,0.25735,0.61029,0.18382,0.20588,1.470588,29.41176,50,61.39706,97.05882,1.102941,27.94118,48.89706,72.79412,99.26471,0.3676471,17.27941,52.94118,77.94118,100,1.102941,26.83824,45.58824,68.38235,99.26471,1.838235,19.85294,54.41176,77.57353,100,0.3676471,24.26471,54.04412,78.67647,96.69118,0.3676471,18.38235,54.04412,77.94118,100,1.102941,27.57353,46.32353,70.95588,99.26471,1.470588,30.51471,51.10294,70.58824,97.05882,1.102941,28.30882,46.32353,70.95588,99.26471,1.838235,19.11765,51.47059,75.73529,100,0.3676471,24.26471,54.04412,78.67647,96.69118,10.29412,36.76471,50,57.72059,91.54412,0.3676471,22.79412,49.63235,75.36765,100,1.470588,25.36765,45.95588,61.39706,97.05882,0.3676471,30.51471,53.67647,78.67647,98.89706,0.7352941,20.58824,52.94118,77.57353,100,1.102941,19.48529,43.38235,67.27941,99.26471,0.7352941,20.95588,49.63235,76.10294,100,1.470588,29.41176,50,61.39706,97.05882,0.3676471,26.47059,48.89706,73.89706,92.27941,0.15129,0.12177,0.29889,0.30627,0.11439,0.17712,0.29151,0.12915,0.13653,0.27306,0.095941,0.19557,0.10701,0.01107,0.11439,0.25461,0.1845,0.15498,0.15867,0.21402,0.11439
trneg2840.txt_non-allergen_4916,0.28723,0.38564,0.32713,0.39628,0.35372,0.25,0.36702,0.32181,0.31117,0.33777,0.41223,0.25,0.095745,0.78989,0.11436,0.44681,0.29787,0.25532,0.47074,0.28723,0.24202,1.329787,28.7234,55.31915,75.53191,99.20213,0.7978723,22.60638,47.87234,72.87234,100,0.2659574,21.80851,44.94681,76.06383,99.73404,0.7978723,20.74468,44.68085,71.01064,100,0.5319149,26.06383,52.92553,76.32979,99.20213,0.2659574,27.92553,55.58511,78.19149,99.73404,0.2659574,23.67021,47.07447,76.32979,99.73404,0.7978723,20.74468,44.68085,71.01064,100,1.329787,30.05319,55.31915,76.8617,99.20213,1.595745,22.34043,45.21277,66.75532,100,0.5319149,23.67021,51.59574,76.32979,99.20213,0.2659574,27.92553,55.58511,78.19149,99.73404,6.648936,31.64894,55.05319,73.40426,97.07447,0.2659574,23.1383,48.40426,74.46809,100,3.457447,27.39362,52.12766,75.53191,92.55319,0.2659574,27.92553,53.7234,74.20213,98.93617,0.5319149,25.53191,45.74468,75,99.73404,0.7978723,20.47872,49.46809,74.73404,100,0.5319149,23.93617,46.54255,72.87234,99.73404,1.329787,28.7234,55.31915,75.53191,99.20213,0.2659574,20.74468,45.47872,77.39362,100,0.208,0.18667,0.24267,0.25067,0.18933,0.18667,0.224,0.23733,0.184,0.25333,0.176,0.2,0.144,0.037333,0.16533,0.23733,0.224,0.16267,0.28267,0.22933,0.112
trneg2840.txt_non-allergen_29486,0.325,0.375,0.3,0.43333,0.34167,0.225,0.31667,0.35,0.33333,0.36667,0.40833,0.225,0.13333,0.71667,0.15,0.41667,0.225,0.35833,0.475,0.325,0.2,1.666667,34.16667,55,75.83333,100,4.166667,30,48.33333,66.66667,97.5,0.8333333,11.66667,28.33333,73.33333,99.16667,4.166667,30,51.66667,75,97.5,3.333333,15.83333,45,70.83333,99.16667,0.8333333,18.33333,47.5,75.83333,100,0.8333333,11.66667,45.83333,70.83333,99.16667,4.166667,29.16667,48.33333,71.66667,97.5,1.666667,36.66667,55,75.83333,100,10.83333,30,51.66667,75,97.5,3.333333,15.83333,45.83333,70.83333,99.16667,0.8333333,18.33333,47.5,75.83333,100,1.666667,34.16667,64.16667,75.83333,100,0.8333333,18.33333,48.33333,71.66667,99.16667,24.16667,32.5,55,72.5,95,0.8333333,26.66667,47.5,74.16667,100,2.5,14.16667,46.66667,70.83333,99.16667,3.333333,25.83333,54.16667,79.16667,97.5,2.5,15.83333,45.83333,70.83333,99.16667,1.666667,34.16667,55,75.83333,100,0.8333333,25.83333,46.66667,75,97.5,0.2605,0.16807,0.2605,0.35294,0.18487,0.15126,0.2437,0.20168,0.2437,0.34454,0.15966,0.17647,0.16807,0.058824,0.19328,0.2437,0.32773,0.12605,0.30252,0.20168,0.12605
trneg2840.txt_non-allergen_7813,0.32473,0.375,0.30027,0.39402,0.38315,0.22283,0.33424,0.33016,0.3356,0.34375,0.43342,0.22283,0.10598,0.7731,0.12092,0.37772,0.33832,0.28397,0.42527,0.32473,0.25,0.2717391,25.40761,46.875,72.55435,100,0.8152174,25.95109,53.125,76.90217,99.18478,0.1358696,22.82609,48.6413,74.72826,99.86413,0.8152174,26.49457,54.34783,77.58152,99.18478,0.5434783,23.91304,45.78804,72.41848,99.86413,0.1358696,23.77717,47.14674,73.91304,100,0.1358696,23.77717,48.6413,74.72826,99.86413,0.8152174,24.04891,53.125,77.71739,99.18478,0.2717391,26.7663,47.28261,72.14674,100,0.8152174,27.03804,54.8913,79.61957,99.18478,0.5434783,23.50543,46.05978,71.73913,99.86413,0.1358696,23.77717,47.14674,73.91304,100,0.2717391,19.70109,43.47826,75.40761,100,0.1358696,24.32065,51.49457,74.45652,99.86413,3.804348,30.70652,46.875,71.875,99.32065,0.1358696,23.2337,47.96196,74.59239,100,0.6793478,26.49457,50.27174,77.03804,99.86413,0.5434783,22.96196,51.90217,72.41848,98.6413,0.6793478,25,51.90217,77.03804,99.86413,0.2717391,25.40761,46.875,72.55435,100,0.1358696,24.04891,51.49457,74.32065,99.18478,0.24762,0.18639,0.23673,0.32925,0.18503,0.16599,0.24354,0.22313,0.21633,0.33741,0.16599,0.18503,0.1619,0.032653,0.17687,0.27211,0.23401,0.17687,0.27075,0.22177,0.16327
trneg2840.txt_non-allergen_28768,0.16816,0.39238,0.43946,0.39013,0.3991,0.21076,0.47309,0.34529,0.18161,0.3296,0.45964,0.21076,0.06278,0.87668,0.060538,0.38789,0.36099,0.25112,0.59641,0.16816,0.23543,1.345291,27.80269,46.41256,66.59193,93.72197,0.896861,26.4574,54.93274,80.71749,99.55157,0.2242152,21.52466,47.0852,73.09417,100,0.896861,26.68161,52.01794,78.92377,99.55157,0.4484305,20.40359,45.73991,70.40359,100,0.2242152,28.47534,52.9148,75.33632,99.77578,0.2242152,21.97309,49.10314,75.33632,100,0.896861,27.13004,54.70852,78.92377,99.55157,1.345291,27.80269,46.41256,66.81614,93.94619,0.896861,29.82063,52.46637,77.35426,99.55157,0.4484305,21.07623,45.73991,73.5426,100,0.2242152,28.47534,52.9148,75.33632,99.77578,4.26009,19.50673,45.29148,59.41704,92.82511,0.2242152,23.99103,50.89686,76.68161,100,11.21076,36.99552,45.96413,67.04036,90.80717,0.2242152,23.09417,50.67265,72.64574,100,0.6726457,23.31839,48.87892,77.13004,99.77578,3.811659,28.69955,49.77578,74.88789,99.55157,0.4484305,21.97309,50.22422,76.68161,100,1.345291,27.80269,46.41256,66.59193,93.72197,0.2242152,28.69955,53.58744,76.4574,99.32735,0.1236,0.11461,0.35281,0.32584,0.16854,0.1573,0.34382,0.13708,0.1191,0.3191,0.13933,0.18652,0.092135,0.020225,0.092135,0.26292,0.20449,0.17753,0.15056,0.28315,0.08764
trneg2840.txt_non-allergen_4937,0.13131,0.41162,0.45707,0.39141,0.33333,0.27525,0.48232,0.36869,0.14899,0.33838,0.38636,0.27525,0.058081,0.91162,0.030303,0.41414,0.35354,0.23232,0.60101,0.13131,0.26768,1.010101,26.51515,49.24242,69.19192,100,0.5050505,21.71717,49.49495,77.77778,99.24242,0.2525253,26.26263,49.74747,74.49495,97.9798,0.5050505,21.71717,48.23232,80.30303,99.24242,1.262626,24.74747,46.71717,72.22222,97.9798,0.2525253,32.07071,53.28283,71.21212,100,0.2525253,26.0101,49.74747,73.73737,98.23232,0.5050505,21.71717,49.49495,79.29293,99.24242,1.010101,26.51515,49.24242,68.43434,100,0.5050505,21.9697,51.0101,79.54545,98.73737,1.262626,23.73737,46.71717,72.22222,99.24242,0.2525253,32.07071,53.28283,71.21212,100,1.010101,31.31313,50.50505,69.44444,100,0.2525253,23.9899,50,75.25253,99.24242,6.818182,25,33.08081,61.11111,84.34343,0.2525253,23.73737,46.46465,72.9798,100,0.5050505,27.0202,51.26263,74.49495,98.23232,1.767677,20.20202,56.06061,78.78788,99.24242,2.272727,25.50505,51.51515,76.26263,98.48485,1.010101,26.51515,49.24242,69.19192,100,0.2525253,17.17172,47.9798,73.73737,99.24242,0.081013,0.098734,0.39494,0.26835,0.19241,0.18228,0.36709,0.11646,0.078481,0.26076,0.15443,0.22025,0.073418,0.010127,0.040506,0.2557,0.21013,0.16962,0.1038,0.30633,0.075949
trneg2840.txt_non-allergen_21501,0.44912,0.28421,0.26667,0.34386,0.41404,0.24211,0.29825,0.24561,0.45614,0.30526,0.45263,0.24211,0.14737,0.65965,0.19298,0.45614,0.2386,0.30526,0.35789,0.44912,0.19298,0.7017544,22.45614,49.47368,72.2807,99.29825,1.052632,24.5614,49.12281,76.14035,97.54386,0.3508772,28.42105,50.87719,76.84211,100,0.7017544,28.07018,57.19298,78.94737,99.29825,1.754386,22.80702,50.17544,74.03509,100,0.3508772,19.64912,41.40351,63.15789,96.14035,0.3508772,25.26316,48.42105,74.73684,100,1.052632,25.96491,52.98246,78.24561,97.54386,0.7017544,21.05263,48.77193,71.57895,99.29825,0.7017544,27.36842,57.89474,78.94737,99.29825,1.754386,25.26316,50.87719,74.73684,100,0.3508772,19.64912,41.40351,63.15789,96.14035,3.157895,11.57895,35.78947,56.14035,96.14035,0.3508772,26.31579,50.87719,76.84211,100,0.7017544,27.01754,53.33333,74.03509,99.29825,0.3508772,12.98246,42.45614,63.50877,99.64912,13.33333,30.17544,60.35088,78.59649,100,0.7017544,30.52632,57.19298,78.24561,99.29825,1.052632,28.77193,52.63158,76.14035,100,0.7017544,22.45614,49.47368,72.2807,99.29825,0.3508772,20.35088,40.70175,77.54386,97.54386,0.25352,0.23239,0.15493,0.29577,0.15493,0.22183,0.14437,0.26408,0.23592,0.27465,0.14085,0.23592,0.19718,0.049296,0.25352,0.17958,0.27465,0.14085,0.34859,0.1338,0.13732
trneg2840.txt_non-allergen_7944,0.25439,0.42105,0.32456,0.45614,0.36842,0.17544,0.34211,0.39474,0.26316,0.37719,0.44737,0.17544,0.10526,0.80702,0.087719,0.40351,0.29825,0.29825,0.45614,0.25439,0.28947,4.385965,21.92982,60.52632,79.82456,99.12281,3.508772,19.29825,43.85965,62.2807,93.85965,0.877193,25.4386,53.50877,73.68421,100,3.508772,22.80702,46.49123,69.29825,99.12281,1.754386,26.31579,53.50877,74.5614,100,0.877193,20.17544,50,80.70175,96.49123,0.877193,24.5614,50,73.68421,100,3.508772,19.29825,43.85965,59.64912,93.85965,4.385965,21.92982,63.15789,80.70175,99.12281,3.508772,28.07018,46.49123,70.17544,99.12281,1.754386,24.5614,50.87719,73.68421,100,0.877193,20.17544,50,80.70175,96.49123,4.385965,21.05263,60.52632,80.70175,96.49123,0.877193,25.4386,47.36842,70.17544,100,6.140351,10.52632,77.19298,83.33333,99.12281,0.877193,21.92982,49.12281,80.70175,100,1.754386,26.31579,53.50877,69.29825,97.36842,3.508772,16.66667,44.73684,67.54386,99.12281,1.754386,25.4386,48.24561,71.92982,100,4.385965,21.92982,60.52632,79.82456,99.12281,0.877193,18.42105,43.85965,62.2807,89.47368,0.23009,0.15929,0.24779,0.31858,0.14159,0.11504,0.23009,0.17699,0.21239,0.33628,0.10619,0.15044,0.13274,0.026549,0.15044,0.20354,0.27434,0.13274,0.23009,0.27434,0.15929
trneg2840.txt_non-allergen_1205,0.32721,0.36275,0.31005,0.38113,0.39216,0.22672,0.33456,0.31005,0.35539,0.31127,0.46201,0.22672,0.10907,0.76225,0.12868,0.4473,0.25123,0.30147,0.40196,0.32721,0.27083,0.3676471,24.63235,50,71.93627,99.63235,0.245098,24.14216,45.71078,73.16176,99.7549,0.122549,25.4902,55.02451,79.28922,100,0.245098,22.91667,45.46569,69.36275,99.7549,0.6127451,25,52.57353,75.36765,99.87745,0.122549,28.06373,51.96078,79.16667,100,0.122549,25.2451,55.39216,80.02451,100,0.245098,21.69118,43.38235,67.52451,99.7549,0.3676471,25.36765,50.2451,72.18137,99.63235,0.245098,23.40686,45.71078,74.01961,99.7549,0.6127451,24.01961,50.73529,73.52941,99.87745,0.122549,28.06373,51.96078,79.16667,100,1.470588,28.06373,42.64706,66.78922,98.40686,0.122549,25.2451,50.73529,76.71569,100,0.3676471,21.20098,49.87745,66.91176,98.77451,0.122549,26.22549,48.40686,75.4902,100,0.4901961,25.4902,54.65686,77.69608,99.87745,0.245098,21.20098,45.34314,69.36275,99.7549,0.245098,23.28431,51.22549,76.96078,99.87745,0.3676471,24.63235,50,71.93627,99.63235,0.122549,27.45098,46.93627,74.63235,100,0.2,0.21472,0.22454,0.27485,0.15215,0.19632,0.19755,0.24663,0.19018,0.27607,0.12638,0.22209,0.15706,0.02454,0.18896,0.22331,0.23804,0.16196,0.2638,0.22945,0.15092
trneg2840.txt_non-allergen_33914,0.31657,0.3432,0.34024,0.33432,0.35799,0.30769,0.36982,0.30178,0.3284,0.2929,0.39941,0.30769,0.16272,0.73373,0.10355,0.39349,0.31657,0.28994,0.43787,0.31657,0.24556,1.183432,21.59763,52.66272,73.37278,97.92899,2.95858,23.9645,46.4497,71.59763,100,0.295858,25.73964,50.29586,77.81065,99.40828,2.95858,23.9645,47.04142,68.3432,100,0.887574,23.37278,50,70.71006,98.22485,0.295858,26.0355,54.73373,78.10651,99.40828,0.295858,26.62722,50.29586,76.33136,99.40828,2.95858,23.66864,46.4497,68.3432,100,1.183432,21.59763,52.66272,73.66864,97.92899,2.95858,23.66864,47.04142,67.45562,100,0.887574,23.37278,50,72.18935,98.22485,0.295858,26.0355,54.73373,78.10651,99.40828,6.508876,24.85207,48.52071,75.44379,97.92899,0.295858,25.73964,49.40828,76.0355,100,1.183432,14.7929,49.70414,60.94675,94.67456,0.295858,20.4142,45.85799,72.18935,97.92899,0.591716,26.62722,52.36686,77.81065,99.40828,2.95858,27.81065,51.47929,76.62722,100,0.591716,28.40237,51.18343,78.40237,100,1.183432,21.59763,52.66272,73.37278,97.92899,0.295858,22.78107,43.78698,68.3432,99.70414,0.16617,0.273,0.21068,0.22849,0.18398,0.21662,0.21958,0.2997,0.15727,0.23739,0.1632,0.23739,0.24036,0.032641,0.15134,0.26706,0.21662,0.17804,0.31454,0.19288,0.12463
trneg2840.txt_non-allergen_1978,0.29179,0.3769,0.33131,0.42249,0.40729,0.17021,0.34347,0.35866,0.29787,0.3769,0.45289,0.17021,0.10334,0.79331,0.10334,0.49848,0.24924,0.25228,0.49544,0.29179,0.21277,1.519757,27.35562,50.45593,75.68389,99.69605,0.6079027,25.22796,46.80851,79.63526,100,0.3039514,22.79635,50.75988,71.12462,98.48024,0.6079027,25.22796,48.93617,78.1155,100,1.215805,24.92401,48.63222,70.82067,99.69605,0.3039514,19.45289,52.58359,76.8997,99.3921,0.3039514,21.8845,45.59271,69.90881,98.48024,0.6079027,25.22796,49.24012,79.93921,100,1.519757,27.35562,50.45593,75.68389,99.69605,0.6079027,25.53191,48.93617,76.59574,100,1.215805,24.92401,48.63222,72.03647,99.69605,0.3039514,19.45289,52.58359,76.8997,99.3921,1.519757,16.41337,51.97568,76.8997,99.3921,0.3039514,25.53191,49.24012,74.16413,100,4.255319,22.18845,48.02432,72.94833,98.17629,0.3039514,20.06079,48.02432,70.51672,99.69605,2.735562,26.13982,52.58359,75.37994,100,0.6079027,27.35562,52.27964,80.54711,99.08815,0.6079027,20.97264,45.28875,71.12462,99.08815,1.519757,27.35562,50.45593,75.68389,99.69605,0.3039514,26.74772,55.0152,82.97872,100,0.19207,0.20427,0.2378,0.34146,0.14939,0.13415,0.22866,0.21341,0.18902,0.33537,0.1372,0.14634,0.17073,0.018293,0.15244,0.23171,0.24085,0.125,0.28354,0.21037,0.1128
trneg2840.txt_non-allergen_32026,0.2642,0.44886,0.28693,0.48011,0.35511,0.16477,0.30398,0.40625,0.28977,0.41193,0.4233,0.16477,0.090909,0.77557,0.13352,0.51989,0.22159,0.25852,0.54261,0.2642,0.19318,1.136364,24.43182,53.125,78.69318,98.29545,0.5681818,25,46.30682,69.88636,99.43182,0.2840909,23.57955,49.43182,75.28409,100,0.5681818,26.98864,46.02273,68.46591,99.43182,1.136364,21.30682,50.28409,78.125,100,0.2840909,22.44318,59.65909,73.86364,98.29545,0.2840909,23.29545,49.43182,75.28409,100,0.5681818,25,45.45455,69.88636,99.43182,1.136364,24.43182,55.11364,77.84091,98.29545,0.5681818,27.84091,46.30682,65.90909,99.43182,1.136364,21.59091,49.43182,76.70455,100,0.2840909,22.44318,59.65909,73.86364,98.29545,2.272727,19.88636,48.29545,73.86364,98.29545,0.2840909,25,48.86364,73.57955,100,3.125,26.42045,53.125,78.69318,95.73864,0.2840909,25.56818,54.82955,76.70455,99.71591,4.829545,23.57955,38.63636,72.15909,100,0.5681818,18.46591,48.86364,74.14773,99.43182,1.420455,26.70455,50.85227,73.57955,100,1.136364,24.43182,53.125,78.69318,98.29545,0.2840909,21.02273,38.63636,71.30682,99.14773,0.23647,0.16809,0.24217,0.31909,0.14815,0.1339,0.23647,0.19658,0.23077,0.34473,0.12251,0.15954,0.1567,0.025641,0.20228,0.22222,0.26496,0.10541,0.31054,0.18803,0.094017
trneg2840.txt_non-allergen_22371,0.37199,0.27325,0.35476,0.28817,0.47072,0.2411,0.38347,0.22503,0.3915,0.26521,0.49369,0.2411,0.11596,0.75431,0.12974,0.42365,0.3008,0.27555,0.39495,0.37199,0.23307,0.2296211,20.89552,42.47991,71.7566,100,0.3444317,26.17681,56.02755,74.62687,99.31114,0.1148106,27.43972,50.28703,76.34902,99.88519,0.3444317,24.91389,56.25718,75.08611,99.31114,0.2296211,25.48794,46.61309,76.69346,99.77038,0.1148106,22.61768,46.03904,70.49369,100,0.1148106,27.09529,50.05741,76.1194,99.88519,0.3444317,26.17681,57.06085,76.00459,99.31114,0.2296211,21.12514,43.74282,71.18255,100,0.3444317,25.25832,56.02755,74.62687,99.31114,0.2296211,25.14351,47.30195,76.69346,99.77038,0.1148106,22.61768,46.03904,70.49369,100,1.148106,19.05855,41.21699,67.27899,100,0.1148106,27.09529,51.89437,76.00459,99.88519,0.6888634,19.5178,45.80941,70.72331,98.73708,0.1148106,22.15844,46.49828,74.74168,100,0.5740528,29.16188,49.94259,76.1194,99.88519,0.2296211,26.17681,55.10907,73.36395,99.77038,0.4592423,29.27669,51.32032,78.76005,99.88519,0.2296211,20.89552,42.47991,71.7566,100,0.1148106,24.91389,55.4535,70.6085,99.31114,0.18966,0.28966,0.18506,0.25747,0.16322,0.2069,0.16782,0.32529,0.17471,0.24828,0.14943,0.22069,0.17471,0.033333,0.21034,0.26897,0.24138,0.16782,0.3092,0.15977,0.17011
trneg2840.txt_non-allergen_23294,0.25041,0.40692,0.34267,0.44481,0.39868,0.15651,0.37397,0.37232,0.25371,0.41351,0.42998,0.15651,0.046129,0.87479,0.079077,0.26524,0.34926,0.3855,0.42339,0.25041,0.32619,0.3294893,30.31301,54.69522,78.5832,99.83526,1.647446,24.38221,49.91763,73.31137,98.5173,0.1647446,22.24053,46.45799,73.97035,100,2.635914,24.21746,48.59967,74.79407,99.17628,0.3294893,23.72323,47.11697,74.46458,100,0.1647446,28.17133,53.8715,77.26524,99.83526,0.1647446,22.73476,48.92916,74.29984,100,2.635914,23.06425,48.10544,71.99341,98.5173,0.3294893,30.31301,54.69522,78.5832,99.83526,2.635914,24.21746,48.27018,74.79407,99.17628,0.3294893,23.72323,48.76442,74.46458,100,0.1647446,28.17133,53.8715,77.26524,99.83526,0.4942339,30.31301,59.80231,90.93904,99.83526,0.1647446,24.05272,48.59967,73.31137,100,5.766063,28.99506,61.44975,83.0313,99.50577,0.1647446,25.04119,51.23558,73.64086,100,0.8237232,24.05272,49.91763,77.10049,99.34102,0.3294893,25.37068,48.43493,73.31137,99.17628,0.8237232,22.73476,48.92916,74.29984,100,0.3294893,30.31301,54.69522,78.5832,99.83526,0.1647446,23.229,47.94069,72.81713,98.5173,0.18812,0.17162,0.29043,0.34653,0.12541,0.13696,0.28053,0.18482,0.18152,0.36304,0.12211,0.14026,0.079208,0.0033003,0.14851,0.19637,0.21617,0.24257,0.21287,0.28713,0.14686
trneg2840.txt_non-allergen_9198,0.28889,0.4,0.31111,0.43333,0.33333,0.23333,0.34444,0.35556,0.3,0.37778,0.38889,0.23333,0.077778,0.76667,0.15556,0.42222,0.23333,0.34444,0.41111,0.28889,0.3,2.222222,25.55556,52.22222,66.66667,97.77778,4.444444,27.77778,48.88889,72.22222,93.33333,1.111111,18.88889,44.44444,82.22222,100,3.333333,25.55556,47.77778,70,97.77778,5.555556,26.66667,54.44444,74.44444,100,1.111111,15.55556,43.33333,76.66667,94.44444,1.111111,16.66667,42.22222,80,100,4.444444,27.77778,48.88889,70,93.33333,2.222222,25.55556,52.22222,68.88889,97.77778,3.333333,32.22222,48.88889,70,97.77778,4.444444,23.33333,50,74.44444,100,1.111111,15.55556,43.33333,76.66667,94.44444,2.222222,2.222222,43.33333,52.22222,84.44444,1.111111,22.22222,50,76.66667,100,3.333333,25.55556,46.66667,68.88889,97.77778,1.111111,26.66667,53.33333,73.33333,100,5.555556,16.66667,44.44444,78.88889,94.44444,3.333333,20,46.66667,70,97.77778,5.555556,30,54.44444,80,100,2.222222,25.55556,52.22222,66.66667,97.77778,1.111111,11.11111,38.88889,67.77778,93.33333,0.23596,0.21348,0.23596,0.33708,0.13483,0.14607,0.25843,0.25843,0.21348,0.2809,0.1236,0.1573,0.1236,0.033708,0.2809,0.19101,0.30337,0.19101,0.2809,0.22472,0.16854
trneg2840.txt_non-allergen_33606,0.26856,0.39956,0.33188,0.40611,0.36572,0.22817,0.36135,0.33734,0.30131,0.3548,0.41703,0.22817,0.087336,0.8024,0.11026,0.49236,0.2238,0.28384,0.44651,0.26856,0.28493,0.6550218,22.16157,49.01747,76.31004,99.78166,0.2183406,27.29258,51.41921,74.34498,100,0.1091703,23.25328,49.56332,74.23581,99.89083,0.2183406,26.0917,49.89083,74.34498,100,0.4366812,23.25328,49.34498,76.63755,99.78166,0.1091703,24.67249,50.76419,72.48908,99.89083,0.1091703,23.36245,49.45415,74.23581,99.89083,0.2183406,27.18341,50.54585,73.79913,100,0.6550218,22.70742,49.67249,76.52838,99.78166,0.2183406,26.8559,50.32751,75.32751,100,0.4366812,22.37991,49.12664,75.10917,99.78166,0.1091703,24.67249,50.76419,72.48908,99.89083,0.6550218,26.63755,54.0393,74.12664,98.25328,0.1091703,24.78166,49.34498,74.67249,100,6.550218,21.61572,40.17467,76.52838,99.56332,0.1091703,27.51092,52.83843,77.9476,100,0.5458515,22.27074,44.75983,69.65066,99.45415,0.3275109,21.83406,46.72489,67.46725,99.78166,0.2183406,25.32751,52.40175,76.63755,100,0.6550218,22.16157,49.01747,76.31004,99.78166,0.1091703,25.98253,47.48908,67.24891,99.89083,0.18798,0.19672,0.27869,0.27104,0.18251,0.17486,0.24699,0.24372,0.1694,0.27322,0.1541,0.20328,0.13661,0.018579,0.17377,0.21749,0.22842,0.14536,0.24153,0.25792,0.14317
trneg2840.txt_non-allergen_30587,0.35505,0.38762,0.25733,0.41694,0.32573,0.25733,0.28013,0.3355,0.38436,0.35179,0.39088,0.25733,0.11726,0.7557,0.12704,0.43322,0.20847,0.35831,0.38111,0.35505,0.26384,0.6514658,20.84691,48.5342,75.2443,99.34853,1.954397,24.7557,49.83713,68.72964,98.69707,0.3257329,28.33876,54.07166,81.75896,100,1.954397,25.08143,51.79153,71.66124,98.69707,0.6514658,28.99023,53.74593,76.87296,99.34853,0.3257329,16.28664,39.73941,74.91857,100,0.3257329,28.33876,54.39739,81.43322,100,1.954397,22.47557,47.23127,65.79805,98.69707,0.6514658,24.10423,48.85993,75.89577,99.34853,2.605863,26.7101,51.79153,70.03257,94.78827,0.6514658,28.6645,53.74593,79.80456,99.34853,0.3257329,16.28664,39.73941,74.91857,100,2.931596,11.40065,28.01303,67.42671,95.43974,0.3257329,27.6873,50.81433,72.3127,100,0.6514658,24.42997,57.98046,86.31922,97.39414,0.3257329,22.47557,42.34528,74.2671,98.37134,6.514658,21.17264,54.39739,75.57003,100,1.954397,34.85342,53.09446,73.94137,99.34853,2.605863,24.7557,45.60261,73.61564,100,0.6514658,20.84691,48.5342,75.2443,99.34853,0.3257329,29.64169,52.11726,69.70684,98.69707,0.23203,0.16667,0.18627,0.20915,0.22876,0.18301,0.18954,0.18954,0.22222,0.22549,0.19281,0.21895,0.17647,0.019608,0.16993,0.15033,0.30392,0.16667,0.23529,0.21895,0.1634
trneg2840.txt_non-allergen_97,0.31443,0.35052,0.33505,0.33247,0.3634,0.30412,0.38918,0.26546,0.34536,0.26804,0.42784,0.30412,0.10825,0.78866,0.10309,0.4201,0.29381,0.28608,0.42268,0.31443,0.26289,0.5154639,28.60825,55.41237,77.83505,99.74227,1.546392,24.2268,47.93814,76.80412,100,0.257732,20.61856,46.39175,68.29897,99.2268,1.546392,25.25773,45.87629,75.25773,99.48454,0.7731959,23.19588,49.74227,75,99.74227,0.257732,26.03093,50.25773,72.93814,100,0.257732,20.61856,47.68041,70.10309,100,1.546392,22.16495,42.52577,76.03093,99.48454,0.5154639,29.89691,54.12371,77.57732,99.74227,1.546392,22.68041,52.57732,77.31959,99.48454,0.7731959,25,48.71134,73.71134,99.74227,0.257732,26.03093,50.25773,72.93814,100,0.5154639,19.3299,46.90722,73.45361,95.87629,0.257732,23.71134,49.2268,74.2268,100,14.17526,32.47423,58.24742,77.31959,99.74227,0.257732,22.93814,48.19588,72.68041,99.74227,0.7731959,25.25773,51.03093,72.93814,100,1.546392,26.54639,53.86598,76.80412,97.93814,0.7731959,22.93814,50.25773,74.2268,99.2268,0.5154639,28.60825,55.41237,77.83505,99.74227,0.257732,23.45361,41.23711,68.81443,100,0.21705,0.21189,0.27132,0.26357,0.19638,0.19638,0.24806,0.26357,0.16537,0.24031,0.16279,0.22997,0.17054,0.020672,0.16537,0.22481,0.2584,0.18088,0.25581,0.2093,0.17313
