#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_39153,0.066372,0.075221,0.048673,0.053097,0.013274,0.10177,0.079646,0.022124,0.013274,0.035398,0.11504,0.084071,0.035398,0.035398,0.026549,0.09292,0.053097,0,0.013274,0.035398
trneg2840.txt_non-allergen_25209,0.061404,0.06391,0.035088,0.061404,0.015038,0.10777,0.041353,0.051378,0.02005,0.035088,0.10526,0.076441,0.032581,0.035088,0.030075,0.066416,0.045113,0.021303,0.026316,0.068922
trneg2840.txt_non-allergen_1386,0.033019,0.080189,0.04717,0.066038,0.009434,0.061321,0.099057,0.037736,0.037736,0.061321,0.12736,0.051887,0.042453,0.037736,0.018868,0.056604,0.066038,0,0.014151,0.051887
trneg2840.txt_non-allergen_17351,0.067961,0.055825,0.046117,0.053398,0.036408,0.043689,0.048544,0.053398,0.033981,0.080097,0.082524,0.055825,0.024272,0.033981,0.043689,0.055825,0.06068,0.0048544,0.038835,0.080097
trneg2840.txt_non-allergen_15500,0.12346,0.045855,0.037037,0.056437,0.010582,0.10053,0.056437,0.065256,0.014109,0.0194,0.070547,0.051146,0.015873,0.022928,0.084656,0.11464,0.05291,0.005291,0.0088183,0.044092
trneg2840.txt_non-allergen_11833,0.081724,0.05052,0.010401,0.044577,0.0059435,0.049034,0.023774,0.053492,0.016345,0.057949,0.13967,0.035661,0.017831,0.046062,0.08321,0.092125,0.062407,0.019316,0.043091,0.066865
trneg2840.txt_non-allergen_6078,0.071274,0.049676,0.060475,0.056156,0.015119,0.044276,0.062635,0.044276,0.019438,0.061555,0.10043,0.036717,0.039957,0.037797,0.074514,0.079914,0.047516,0.0032397,0.036717,0.058315
trneg2840.txt_non-allergen_24950,0.064057,0.046263,0.039146,0.088968,0,0.05694,0.02847,0.05694,0.0071174,0.096085,0.11388,0.081851,0.014235,0.039146,0.010676,0.074733,0.049822,0.014235,0.067616,0.049822
trneg2840.txt_non-allergen_33746,0.080214,0.082888,0.034759,0.029412,0.018717,0.17647,0.09893,0.018717,0.018717,0.026738,0.15241,0.085561,0.02139,0.016043,0.016043,0.05615,0.034759,0,0.0080214,0.024064
trneg2840.txt_non-allergen_39367,0.13386,0.082677,0.015748,0.047244,0.003937,0.035433,0.007874,0.1063,0.031496,0.011811,0.11024,0.011811,0.027559,0.043307,0.070866,0.055118,0.055118,0.027559,0.035433,0.086614
trneg2840.txt_non-allergen_227,0.03481,0.048523,0.054852,0.045359,0.016878,0.10654,0.085443,0.035865,0.026371,0.052743,0.087553,0.11181,0.022152,0.018987,0.042194,0.094937,0.054852,0.0094937,0.017932,0.0327
trneg2840.txt_non-allergen_29408,0.051282,0.048077,0.05609,0.048077,0.0064103,0.072115,0.046474,0.033654,0.043269,0.046474,0.097756,0.051282,0.020833,0.048077,0.05609,0.051282,0.049679,0.017628,0.052885,0.10256
trneg2840.txt_non-allergen_25131,0.081905,0.068571,0.034286,0.051429,0.019048,0.057143,0.047619,0.047619,0.03619,0.03619,0.13905,0.045714,0.026667,0.04,0.032381,0.074286,0.04,0.017143,0.030476,0.074286
trneg2840.txt_non-allergen_3852,0.045455,0.05,0.059091,0.031818,0.027273,0.022727,0.036364,0.054545,0.022727,0.036364,0.11364,0.059091,0.022727,0.05,0.072727,0.081818,0.036364,0.0090909,0.072727,0.095455
trneg2840.txt_non-allergen_29490,0.043741,0.046757,0.06184,0.058824,0.012066,0.055807,0.054299,0.027149,0.025641,0.058824,0.1448,0.082956,0.021116,0.063348,0.025641,0.095023,0.043741,0.013575,0.028658,0.036199
trneg2840.txt_non-allergen_16776,0.086806,0.054398,0.041667,0.068287,0.019676,0.065972,0.046296,0.074074,0.015046,0.03588,0.092593,0.060185,0.02662,0.025463,0.043981,0.10995,0.050926,0.013889,0.013889,0.054398
trneg2840.txt_non-allergen_2922,0.081545,0.055794,0.038627,0.042918,0.034335,0.051502,0.051502,0.064378,0.0085837,0.04721,0.090129,0.064378,0.034335,0.04721,0.034335,0.077253,0.051502,0,0.034335,0.090129
trneg2840.txt_non-allergen_41309,0.027108,0.087349,0.063253,0.036145,0.003012,0.039157,0.027108,0.057229,0.024096,0.042169,0.024096,0.01506,0.018072,0.036145,0.18976,0.060241,0.084337,0.024096,0.036145,0.10542
trneg2840.txt_non-allergen_25905,0.042857,0.064286,0.035714,0.092857,0.0071429,0.12857,0.05,0.042857,0.021429,0.028571,0.1,0.042857,0.035714,0.042857,0.057143,0.078571,0.057143,0,0.014286,0.057143
trneg2840.txt_non-allergen_11834,0.07824,0.02445,0.041565,0.061125,0.007335,0.05868,0.01467,0.08313,0.022005,0.051345,0.080685,0.08802,0.02934,0.036675,0.05868,0.056235,0.051345,0.00978,0.056235,0.090465
trneg2840.txt_non-allergen_8945,0.078652,0.065543,0.039326,0.06367,0.014981,0.08427,0.033708,0.059925,0.016854,0.035581,0.103,0.073034,0.024345,0.024345,0.041199,0.076779,0.033708,0.011236,0.035581,0.08427
trneg2840.txt_non-allergen_17248,0.065614,0.051033,0.043742,0.076549,0.025516,0.09842,0.044957,0.048603,0.032807,0.057108,0.074119,0.046173,0.010936,0.031592,0.063183,0.087485,0.065614,0.0060753,0.021871,0.048603
trneg2840.txt_non-allergen_24492,0.088889,0.031746,0.030159,0.039683,0.0015873,0.053968,0.020635,0.096825,0.015873,0.090476,0.096825,0.020635,0.031746,0.066667,0.04127,0.095238,0.071429,0.026984,0.022222,0.057143
trneg2840.txt_non-allergen_913,0.062945,0.057007,0.041568,0.047506,0.02019,0.057007,0.030879,0.061758,0.028504,0.062945,0.099762,0.046318,0.024941,0.048694,0.04038,0.083135,0.061758,0.023753,0.024941,0.07601
trneg2840.txt_non-allergen_35762,0.068826,0.044534,0.036437,0.072874,0.016194,0.089069,0.02834,0.076923,0.024291,0.020243,0.068826,0.036437,0.040486,0.052632,0.052632,0.05668,0.064777,0.016194,0.016194,0.11741
trneg2840.txt_non-allergen_22025,0.10579,0.093812,0.025948,0.081836,0.007984,0.053892,0.027944,0.081836,0.031936,0.03992,0.11377,0.00998,0.025948,0.015968,0.035928,0.063872,0.0499,0.005988,0.007984,0.11976
trneg2840.txt_non-allergen_21288,0.11032,0.02847,0.053381,0.021352,0.010676,0.032028,0.039146,0.064057,0.021352,0.12456,0.12456,0.032028,0.024911,0.039146,0.024911,0.074733,0.042705,0.014235,0.064057,0.053381
trneg2840.txt_non-allergen_5627,0.11214,0.045087,0.035838,0.063584,0.011561,0.065896,0.028902,0.087861,0.017341,0.054335,0.10173,0.056647,0.02659,0.033526,0.062428,0.041618,0.054335,0.0092486,0.024277,0.067052
trneg2840.txt_non-allergen_15417,0.078091,0.05423,0.019523,0.02603,0.02603,0.032538,0.030369,0.067245,0.039046,0.0282,0.16486,0.0282,0.0282,0.067245,0.030369,0.073753,0.047722,0.030369,0.041215,0.086768
trneg2840.txt_non-allergen_40593,0.095238,0.047619,0.02381,0.035714,0.095238,0.047619,0.071429,0.071429,0,0.059524,0.071429,0.035714,0.059524,0.011905,0.11905,0.071429,0.059524,0.011905,0,0.011905
trneg2840.txt_non-allergen_19651,0.16505,0.019417,0.0097087,0.048544,0.029126,0.048544,0.0097087,0.12621,0.0097087,0.0097087,0.1068,0.12621,0.058252,0.0097087,0.0097087,0.097087,0.0097087,0,0.058252,0.048544
trneg2840.txt_non-allergen_29332,0.11282,0.05641,0.030769,0.041026,0.010256,0.087179,0.05641,0.092308,0.030769,0.035897,0.14359,0.010256,0.030769,0.010256,0.041026,0.05641,0.020513,0.015385,0.05641,0.061538
trneg2840.txt_non-allergen_31867,0.058101,0.048045,0.052514,0.041341,0.01676,0.055866,0.030168,0.058101,0.02905,0.073743,0.1095,0.046927,0.018994,0.055866,0.04581,0.075978,0.065922,0.018994,0.044693,0.053631
trneg2840.txt_non-allergen_8754,0.049034,0.049034,0.034175,0.057949,0.019316,0.07578,0.038633,0.069837,0.017831,0.05052,0.096582,0.059435,0.029718,0.053492,0.059435,0.060921,0.049034,0.016345,0.032689,0.080238
trneg2840.txt_non-allergen_7034,0.073826,0.050336,0.016779,0.053691,0.033557,0.07047,0.033557,0.050336,0.02349,0.053691,0.080537,0.10067,0.033557,0.026846,0.053691,0.063758,0.07047,0.013423,0.0067114,0.090604
trneg2840.txt_non-allergen_17134,0.071942,0.035971,0.039568,0.05036,0.010791,0.082734,0.053957,0.053957,0.017986,0.071942,0.11871,0.089928,0.017986,0.032374,0.043165,0.079137,0.046763,0.0035971,0.028777,0.05036
trneg2840.txt_non-allergen_13096,0.082192,0.054795,0.041096,0.041096,0.027397,0.12329,0.068493,0.041096,0.013699,0.027397,0.082192,0.054795,0.013699,0.027397,0.054795,0.068493,0.09589,0.027397,0.013699,0.041096
trneg2840.txt_non-allergen_20703,0.026756,0.040134,0.040134,0.063545,0.040134,0.050167,0.053512,0.046823,0.060201,0.033445,0.073579,0.080268,0.013378,0.036789,0.063545,0.1204,0.06689,0.010033,0.036789,0.043478
trneg2840.txt_non-allergen_36078,0.056818,0.068182,0.022727,0.073864,0,0.068182,0.022727,0.090909,0.0056818,0.068182,0.085227,0.034091,0.039773,0.039773,0.028409,0.096591,0.0625,0.022727,0.051136,0.0625
trneg2840.txt_non-allergen_14725,0.074442,0.069479,0.0074442,0.064516,0.019851,0.099256,0.022333,0.07196,0.0099256,0.022333,0.064516,0.079404,0.019851,0.024814,0.13896,0.099256,0.054591,0.0099256,0.0099256,0.037221
trneg2840.txt_non-allergen_39203,0.058282,0.076687,0.01227,0.039877,0.0092025,0.095092,0.067485,0.055215,0.01227,0.021472,0.088957,0.03681,0.030675,0.039877,0.11656,0.067485,0.046012,0.027607,0.027607,0.070552
trneg2840.txt_non-allergen_39122,0.035176,0.01005,0.11558,0.065327,0.015075,0.060302,0.040201,0.045226,0.0050251,0.12563,0.085427,0.1005,0.020101,0.025126,0.020101,0.055276,0.040201,0,0.050251,0.085427
trneg2840.txt_non-allergen_28131,0.098684,0.037281,0.037281,0.054825,0.0087719,0.063596,0.024123,0.04386,0.030702,0.035088,0.11623,0.057018,0.013158,0.04386,0.052632,0.16447,0.035088,0.004386,0.032895,0.046053
trneg2840.txt_non-allergen_34485,0.10983,0.098266,0.0057803,0.017341,0,0.098266,0.046243,0.028902,0.011561,0.046243,0.075145,0.10983,0.034682,0.028902,0.046243,0.12717,0.052023,0.0057803,0,0.057803
trneg2840.txt_non-allergen_14534,0.074227,0.043299,0.02268,0.03299,0.024742,0.063918,0.045361,0.11546,0.028866,0.018557,0.074227,0.028866,0.020619,0.030928,0.12577,0.11753,0.061856,0.014433,0.02268,0.03299
trneg2840.txt_non-allergen_18316,0.12432,0.086066,0.025956,0.058743,0.0054645,0.060109,0.023224,0.090164,0.019126,0.062842,0.099727,0.019126,0.01776,0.0095628,0.039617,0.051913,0.057377,0.010929,0.012295,0.12568
trneg2840.txt_non-allergen_24033,0.093137,0.073529,0.02451,0.058824,0.014706,0.11275,0.053922,0.034314,0.034314,0.039216,0.093137,0.053922,0.039216,0.02451,0.039216,0.073529,0.029412,0.0098039,0.029412,0.068627
trneg2840.txt_non-allergen_23131,0.1866,0.0095694,0.028708,0.07177,0.0047847,0.038278,0.028708,0.10048,0.019139,0.076555,0.095694,0.08134,0.014354,0.023923,0.033493,0.0095694,0.076555,0,0.019139,0.08134
trneg2840.txt_non-allergen_41000,0.10474,0.082294,0.014963,0.0798,0.0099751,0.027431,0.034913,0.089776,0.01995,0.037406,0.11721,0.01995,0.024938,0.029925,0.067332,0.054863,0.057357,0.01995,0.027431,0.0798
trneg2840.txt_non-allergen_6236,0.088583,0.027559,0.025591,0.049213,0.023622,0.057087,0.041339,0.11811,0.0098425,0.062992,0.084646,0.059055,0.023622,0.041339,0.051181,0.064961,0.049213,0.011811,0.033465,0.076772
trneg2840.txt_non-allergen_39615,0.084416,0.025974,0.025974,0.0064935,0.012987,0.051948,0.038961,0.064935,0,0.045455,0.22078,0.058442,0.038961,0.071429,0.051948,0.058442,0.038961,0.0064935,0.012987,0.084416
trneg2840.txt_non-allergen_37624,0.070313,0.050781,0.019531,0.042969,0.023438,0.10547,0.066406,0.0625,0.015625,0.070313,0.082031,0.074219,0.019531,0.035156,0.035156,0.074219,0.046875,0.011719,0.023438,0.070313
trneg2840.txt_non-allergen_25850,0.038113,0.036298,0.050817,0.072595,0.014519,0.10889,0.052632,0.034483,0.0090744,0.049002,0.087114,0.07441,0.019964,0.038113,0.043557,0.1216,0.056261,0.0054446,0.029038,0.058076
trneg2840.txt_non-allergen_36666,0.057692,0.076923,0.038462,0.044872,0.0064103,0.070513,0.025641,0.038462,0.012821,0.064103,0.11538,0.038462,0.025641,0.089744,0.032051,0.064103,0.057692,0.012821,0.044872,0.083333
trneg2840.txt_non-allergen_15108,0.064904,0.057692,0.03125,0.048077,0.057692,0.076923,0.038462,0.0625,0.033654,0.033654,0.060096,0.067308,0.026442,0.040865,0.072115,0.09375,0.043269,0.0072115,0.036058,0.048077
trneg2840.txt_non-allergen_24109,0.08284,0.071006,0.056213,0.053254,0.014793,0.10355,0.026627,0.04142,0.026627,0.017751,0.053254,0.11243,0.014793,0.026627,0.065089,0.097633,0.065089,0,0.017751,0.053254
trneg2840.txt_non-allergen_8192,0.05625,0.0375,0.08125,0.053125,0.01875,0.075,0.028125,0.05625,0.015625,0.059375,0.10312,0.0875,0.021875,0.034375,0.034375,0.05,0.046875,0.003125,0.05,0.0875
trneg2840.txt_non-allergen_38398,0.044369,0.03413,0.051195,0.03413,0.020478,0.047782,0.061433,0.03413,0.03413,0.075085,0.10922,0.054608,0.020478,0.061433,0.054608,0.078498,0.088737,0.003413,0.040956,0.051195
trneg2840.txt_non-allergen_35064,0.079661,0.047458,0.049153,0.074576,0.022034,0.045763,0.033898,0.054237,0.030508,0.071186,0.11186,0.055932,0.035593,0.023729,0.033898,0.061017,0.037288,0.0084746,0.045763,0.077966
trneg2840.txt_non-allergen_37030,0.029851,0.040706,0.065129,0.061058,0.023066,0.071913,0.018996,0.02578,0.017639,0.1289,0.097693,0.069199,0.027137,0.046133,0.036635,0.066486,0.055631,0.0027137,0.061058,0.054274
trneg2840.txt_non-allergen_23221,0.1441,0.0052083,0.045139,0.11111,0,0.071181,0.013889,0.076389,0,0.048611,0.086806,0.083333,0.020833,0.024306,0.015625,0.055556,0.065972,0.0052083,0.032986,0.09375
trneg2840.txt_non-allergen_14458,0.037801,0.058419,0.027491,0.065292,0.020619,0.072165,0.020619,0.054983,0.020619,0.079038,0.10997,0.065292,0.027491,0.041237,0.037801,0.082474,0.04811,0.010309,0.054983,0.065292
trneg2840.txt_non-allergen_41200,0.054422,0.034014,0.040816,0.047619,0.0068027,0.088435,0.040816,0.061224,0,0.07483,0.10884,0.054422,0.013605,0.040816,0.020408,0.10204,0.07483,0.0068027,0.034014,0.095238
trneg2840.txt_non-allergen_19506,0.065,0.05,0.045,0.035,0,0.12,0.08,0.01,0.035,0.07,0.105,0.05,0.02,0.04,0.035,0.1,0.07,0.02,0.02,0.03
trneg2840.txt_non-allergen_33283,0.12811,0.078394,0.030593,0.043977,0.015296,0.047801,0.015296,0.07457,0.026769,0.038241,0.1109,0.038241,0.026769,0.032505,0.043977,0.070746,0.053537,0.015296,0.024857,0.08413
trneg2840.txt_non-allergen_5641,0.080103,0.033592,0.02584,0.046512,0.031008,0.033592,0.033592,0.082687,0.01292,0.043928,0.13178,0.067183,0.033592,0.049096,0.046512,0.069767,0.049096,0.020672,0.041344,0.067183
trneg2840.txt_non-allergen_9468,0.089161,0.04021,0.020979,0.036713,0.036713,0.059441,0.08042,0.064685,0.026224,0.020979,0.055944,0.045455,0.013986,0.036713,0.18182,0.071678,0.041958,0.0017483,0.017483,0.057692
trneg2840.txt_non-allergen_20623,0.22093,0.12403,0.01938,0.050388,0.015504,0.054264,0.011628,0.073643,0.011628,0.015504,0.050388,0.015504,0.0077519,0.011628,0.096899,0.10078,0.031008,0.011628,0.027132,0.050388
trneg2840.txt_non-allergen_28232,0.051724,0.063218,0.022989,0.04023,0.0057471,0.08046,0.011494,0.097701,0.022989,0.063218,0.08046,0.08046,0.017241,0.051724,0.04023,0.068966,0.034483,0.017241,0.034483,0.11494
trneg2840.txt_non-allergen_30495,0.13472,0.1114,0.010363,0.085492,0.010363,0.028497,0.028497,0.095855,0.031088,0.044041,0.11917,0.010363,0.012953,0.031088,0.069948,0.036269,0.044041,0.015544,0.028497,0.051813
trneg2840.txt_non-allergen_14045,0.087866,0.077406,0.012552,0.083682,0.043933,0.07113,0.027197,0.052301,0.025105,0.025105,0.12343,0.037657,0.014644,0.041841,0.048117,0.054393,0.035565,0.01046,0.039749,0.087866
trneg2840.txt_non-allergen_30833,0.32227,0.018957,0.014218,0.014218,0,0,0.014218,0.033175,0.07109,0.014218,0.028436,0.014218,0.0047393,0.023697,0.07109,0.099526,0.037915,0.0047393,0.066351,0.14692
trneg2840.txt_non-allergen_39264,0.081522,0.032609,0.016304,0.065217,0.016304,0.059783,0.043478,0.065217,0.021739,0.021739,0.11957,0.043478,0.048913,0.048913,0.059783,0.081522,0.043478,0.01087,0.043478,0.076087
trneg2840.txt_non-allergen_19654,0.10145,0.014493,0.014493,0.014493,0,0.072464,0.014493,0.057971,0.028986,0.057971,0.13043,0.043478,0.014493,0.028986,0.057971,0.057971,0.086957,0.043478,0.043478,0.11594
trneg2840.txt_non-allergen_6999,0.043796,0.054745,0.076642,0.062044,0.029197,0.065693,0.029197,0.036496,0.029197,0.051095,0.087591,0.10949,0.021898,0.040146,0.029197,0.10949,0.043796,0.010949,0.029197,0.040146
trneg2840.txt_non-allergen_40999,0.11765,0.10588,0.035294,0.082353,0,0.058824,0.058824,0.058824,0.023529,0.035294,0.15294,0.023529,0.011765,0.011765,0.023529,0.070588,0.070588,0.011765,0.011765,0.035294
trneg2840.txt_non-allergen_2597,0.073991,0.047085,0.033632,0.047085,0.026906,0.069507,0.042601,0.065022,0.029148,0.053812,0.076233,0.053812,0.03139,0.038117,0.058296,0.089686,0.05157,0.011211,0.022422,0.078475
trneg2840.txt_non-allergen_6696,0.043103,0.063218,0.043103,0.054598,0.10345,0.071839,0.031609,0.071839,0.063218,0.034483,0.048851,0.074713,0.025862,0.071839,0.04023,0.045977,0.020115,0.011494,0.028736,0.051724
trneg2840.txt_non-allergen_3162,0.071713,0.043825,0.043825,0.059761,0.01992,0.051793,0.051793,0.087649,0.031873,0.075697,0.071713,0.015936,0.031873,0.027888,0.031873,0.071713,0.055777,0.011952,0.075697,0.067729
trneg2840.txt_non-allergen_17438,0.062814,0.065327,0.032663,0.035176,0.0075377,0.11055,0.017588,0.067839,0.020101,0.047739,0.067839,0.077889,0.032663,0.047739,0.045226,0.060302,0.032663,0.017588,0.032663,0.11809
trneg2840.txt_non-allergen_15746,0.087079,0.029494,0.078652,0.064607,0.0042135,0.063202,0.057584,0.098315,0.0098315,0.023876,0.050562,0.088483,0.0098315,0.043539,0.04073,0.081461,0.078652,0.0098315,0.036517,0.043539
trneg2840.txt_non-allergen_23126,0.078014,0.039007,0.053191,0.049645,0,0.056738,0.024823,0.049645,0.021277,0.042553,0.092199,0.078014,0.039007,0.049645,0.049645,0.06383,0.085106,0.014184,0.028369,0.085106
trneg2840.txt_non-allergen_40601,0.067797,0.067797,0.033898,0.016949,0.016949,0,0.033898,0.10169,0.10169,0.067797,0.067797,0.050847,0.067797,0.050847,0.067797,0.016949,0.067797,0.016949,0.033898,0.050847
trneg2840.txt_non-allergen_12432,0.035514,0.031776,0.091589,0.042991,0.026168,0.057944,0.031776,0.028037,0.039252,0.091589,0.074766,0.1215,0.016822,0.059813,0.039252,0.056075,0.048598,0.0018692,0.04486,0.059813
trneg2840.txt_non-allergen_12248,0.051151,0.01023,0.048593,0.097187,0.0051151,0.12788,0.0025575,0.038363,0.0076726,0.051151,0.058824,0.066496,0.012788,0.033248,0.066496,0.099744,0.14322,0.0025575,0.0051151,0.071611
trneg2840.txt_non-allergen_18271,0.11386,0.049505,0.0049505,0.054455,0.039604,0.054455,0.059406,0.10891,0.019802,0.024752,0.13861,0.054455,0.009901,0.029703,0.034653,0.069307,0.014851,0.009901,0.024752,0.084158
trneg2840.txt_non-allergen_16307,0.066071,0.064286,0.019643,0.096429,0.0035714,0.11429,0.046429,0.069643,0.023214,0.028571,0.10357,0.076786,0.017857,0.035714,0.05,0.080357,0.039286,0.0089286,0.016071,0.039286
trneg2840.txt_non-allergen_31379,0.066576,0.059783,0.033967,0.070652,0.014946,0.044837,0.03125,0.054348,0.03125,0.069293,0.1087,0.047554,0.036685,0.035326,0.050272,0.067935,0.040761,0.012228,0.040761,0.08288
trneg2840.txt_non-allergen_28021,0.061914,0.056285,0.091932,0.052533,0.0018762,0.069418,0.043152,0.02439,0.031895,0.035647,0.093809,0.082552,0.0093809,0.026266,0.06379,0.15197,0.04878,0.0075047,0.013133,0.033771
trneg2840.txt_non-allergen_2800,0.051878,0.059034,0.048301,0.062612,0.046512,0.085868,0.025045,0.064401,0.0161,0.059034,0.075134,0.06619,0.017889,0.050089,0.033989,0.085868,0.057245,0.0071556,0.037567,0.050089
trneg2840.txt_non-allergen_6464,0.03423,0.056235,0.03912,0.03423,0.031785,0.036675,0.01467,0.066015,0.02445,0.056235,0.12225,0.0489,0.031785,0.070905,0.05379,0.06357,0.051345,0.02445,0.05868,0.080685
trneg2840.txt_non-allergen_40226,0.092199,0.023641,0.059102,0.059102,0.0070922,0.037825,0.052009,0.080378,0.018913,0.052009,0.082742,0.07565,0.028369,0.049645,0.033097,0.078014,0.07565,0.01182,0.026005,0.056738
trneg2840.txt_non-allergen_28646,0.18421,0.039474,0,0.065789,0,0.11842,0.026316,0.052632,0.013158,0.052632,0.092105,0.026316,0.013158,0.013158,0.026316,0.052632,0.039474,0.013158,0.013158,0.15789
trneg2840.txt_non-allergen_33198,0.095823,0.061425,0.029484,0.066339,0.012285,0.061425,0.014742,0.095823,0.031941,0.07371,0.085995,0.044226,0.019656,0.036855,0.046683,0.07371,0.041769,0.012285,0.014742,0.081081
trneg2840.txt_non-allergen_34237,0.096096,0.036036,0.027027,0.051051,0.003003,0.09009,0.03003,0.087087,0.012012,0.069069,0.087087,0.087087,0.03003,0.033033,0.033033,0.042042,0.03003,0.015015,0.054054,0.087087
trneg2840.txt_non-allergen_3123,0.042254,0.04507,0.04507,0.12113,0.0056338,0.078873,0.025352,0.059155,0.014085,0.053521,0.11549,0.078873,0.025352,0.039437,0.030986,0.090141,0.04507,0.0056338,0.039437,0.039437
trneg2840.txt_non-allergen_37636,0.10593,0.072034,0.025424,0.059322,0.012712,0.033898,0.033898,0.063559,0.025424,0.055085,0.09322,0.059322,0.038136,0.033898,0.04661,0.076271,0.042373,0.016949,0.033898,0.072034
trneg2840.txt_non-allergen_22387,0.071066,0.045685,0.055838,0.030457,0.0050761,0.025381,0.030457,0.040609,0.020305,0.055838,0.1066,0.081218,0.035533,0.055838,0.055838,0.055838,0.045685,0.035533,0.055838,0.091371
trneg2840.txt_non-allergen_12959,0.11057,0.086179,0.013008,0.055285,0.02439,0.066667,0.056911,0.079675,0.04065,0.022764,0.12195,0.013008,0.004878,0.017886,0.089431,0.060163,0.055285,0.01626,0.011382,0.053659
trneg2840.txt_non-allergen_37582,0.067586,0.044138,0.04,0.038621,0.015172,0.04,0.037241,0.074483,0.0096552,0.096552,0.10759,0.030345,0.023448,0.053793,0.048276,0.092414,0.044138,0.02069,0.031724,0.084138
trneg2840.txt_non-allergen_40231,0.25309,0.024691,0,0,0,0,0,0.21605,0.055556,0.067901,0.098765,0,0,0,0.074074,0.055556,0.024691,0,0.061728,0.067901
trneg2840.txt_non-allergen_28583,0.1,0.0875,0.0375,0.05,0.0125,0.0375,0.0125,0.05,0.025,0.0125,0.15,0.0875,0.0375,0.025,0.0625,0.1,0.025,0.025,0.0125,0.05
trneg2840.txt_non-allergen_36496,0.125,0.041667,0.027778,0.048611,0.0069444,0.048611,0.097222,0.076389,0,0.048611,0.048611,0.055556,0.020833,0.034722,0.090278,0.041667,0.083333,0.0069444,0.020833,0.076389
trneg2840.txt_non-allergen_9238,0.081119,0.078322,0.046154,0.043357,0.016783,0.067133,0.039161,0.053147,0.022378,0.041958,0.092308,0.064336,0.023776,0.020979,0.075524,0.078322,0.047552,0.013986,0.041958,0.051748
trneg2840.txt_non-allergen_10387,0.029817,0.034404,0.09633,0.087156,0.0045872,0.057339,0.06422,0.050459,0.018349,0.071101,0.084862,0.087156,0.018349,0.048165,0.03211,0.077982,0.052752,0.0068807,0.038991,0.038991
trneg2840.txt_non-allergen_13979,0.057971,0.063768,0.072464,0.066667,0.02029,0.095652,0.06087,0.031884,0.0086957,0.049275,0.06087,0.057971,0.037681,0.031884,0.046377,0.098551,0.057971,0.014493,0.017391,0.049275
trneg2840.txt_non-allergen_37769,0.09816,0.067485,0.03681,0.042945,0.006135,0.09816,0.006135,0.079755,0.02454,0.06135,0.092025,0.042945,0.030675,0.04908,0.042945,0.06135,0.04908,0.018405,0.042945,0.04908
trneg2840.txt_non-allergen_11839,0.070423,0.042254,0.070423,0.070423,0,0.056338,0.049296,0.056338,0.035211,0.056338,0.042254,0.06338,0.021127,0.091549,0.028169,0.049296,0.049296,0.0070423,0.028169,0.11268
trneg2840.txt_non-allergen_40537,0.13545,0.066282,0.011527,0.057637,0.0086455,0.063401,0.034582,0.10086,0.020173,0.04611,0.080692,0.025937,0.034582,0.028818,0.054755,0.037464,0.060519,0.025937,0.028818,0.07781
trneg2840.txt_non-allergen_41273,0.059016,0.04918,0.059016,0.02623,0.0098361,0.062295,0.081967,0.072131,0.11148,0.016393,0.04918,0.055738,0.0098361,0.0098361,0.04918,0.1377,0.055738,0.0098361,0.029508,0.045902
trneg2840.txt_non-allergen_18384,0.10294,0.10784,0.029412,0.11765,0,0.053922,0.02451,0.12255,0.014706,0.044118,0.063725,0.034314,0.0098039,0.039216,0.058824,0.053922,0.044118,0.0098039,0.014706,0.053922
trneg2840.txt_non-allergen_40471,0.019231,0.076923,0.028846,0.048077,0.0096154,0.096154,0.038462,0.086538,0.0096154,0.10577,0.067308,0.096154,0.028846,0.048077,0.048077,0.076923,0.028846,0.0096154,0.0096154,0.067308
trneg2840.txt_non-allergen_8161,0.06041,0.033441,0.062567,0.072276,0.012945,0.073355,0.028047,0.049622,0.02589,0.061489,0.097087,0.06904,0.020496,0.045307,0.039914,0.091694,0.056095,0.011866,0.03452,0.053937
trneg2840.txt_non-allergen_21574,0.087379,0.038835,0.029126,0.019417,0,0.067961,0.048544,0.1165,0.029126,0.0097087,0.17476,0.019417,0.029126,0.038835,0.048544,0.067961,0.067961,0.048544,0.019417,0.038835
trneg2840.txt_non-allergen_4485,0.054945,0.038462,0.080586,0.051282,0.0091575,0.067766,0.040293,0.045788,0.025641,0.075092,0.11905,0.086081,0.021978,0.051282,0.045788,0.053114,0.049451,0.0091575,0.027473,0.047619
trneg2840.txt_non-allergen_14615,0.082119,0.023841,0.051656,0.059603,0.005298,0.037086,0.027815,0.071523,0.010596,0.07947,0.087417,0.05298,0.010596,0.05298,0.064901,0.07947,0.068874,0.0092715,0.054305,0.070199
trneg2840.txt_non-allergen_17041,0.057712,0.06086,0.038825,0.043022,0.017838,0.094439,0.04617,0.048269,0.026233,0.034627,0.11647,0.050367,0.020986,0.025184,0.062959,0.10073,0.079748,0.0041973,0.017838,0.053515
trneg2840.txt_non-allergen_10382,0.041199,0.022472,0.067416,0.071161,0.022472,0.05618,0.029963,0.041199,0.014981,0.059925,0.10861,0.097378,0.014981,0.052434,0.014981,0.11985,0.052434,0.0074906,0.041199,0.06367
