#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_16831,1.3955,1.676,1.5874,1.3371,0.2338,2.746,1.912,1.5324,1.4208,0.5145,0.488,1.7744,0.5557,0.308,0.4976,3.0686,2.0596,0.1065,0.6957,0.5592,1.3419,1.3025,1.1771,0.4034,1.7738,1.4309,1.295,1.194,0.6522,0.6171,1.3618,0.6815,0.4463,0.6684,1.9135,1.5342,0.2578,0.7634,0.7007,1.4755,1.3165,0.3993,2.0177,1.6326,1.3915,1.315,0.6387,0.6169,1.602,0.7036,0.4557,0.7156,2.0776,1.6643,0.272,0.8199,0.7018,1.3179,0.3977,1.9178,1.5593,1.3227,1.3241,0.6389,0.6043,1.4886,0.6802,0.4483,0.6981,2.0294,1.6222,0.257,0.811,0.6717,0.3735,1.7379,1.4743,1.1827,1.1795,0.5876,0.5515,1.3658,0.6212,0.4091,0.6294,1.8235,1.4447,0.2399,0.7342,0.6162,0.5089,0.4428,0.3906,0.36,0.2343,0.2288,0.4467,0.2618,0.1719,0.2029,0.5464,0.4599,0.0903,0.247,0.2554,2.1609,1.7899,1.7317,0.8346,0.8081,2.0395,0.9108,0.5961,0.9672,2.7439,2.1957,0.3584,1.0795,0.9127,1.4197,1.4343,0.7146,0.6926,1.7237,0.7883,0.502,0.7805,2.2294,1.7652,0.2938,0.8468,0.7831,1.2187,0.5796,0.5373,1.3635,0.6123,0.4011,0.6764,1.957,1.5773,0.239,0.8183,0.631,0.567,0.5215,1.3607,0.5953,0.4445,0.6472,1.8869,1.4693,0.2442,0.7841,0.5934,0.4395,0.6946,0.4527,0.2943,0.3121,0.8927,0.7565,0.147,0.3693,0.4838,0.6737,0.4611,0.3068,0.2914,0.8274,0.7165,0.147,0.355,0.4485,0.7765,0.4934,0.7175,2.106,1.7047,0.2809,0.8122,0.7589,0.326,0.3372,0.9336,0.8143,0.1671,0.4025,0.4748,0.2082,0.6116,0.5139,0.1292,0.3347,0.3076,1.0292,0.815,0.1332,0.3782,0.3445,2.3785,0.3618,1.1476,0.9661,0.2967,0.98,0.8203,0.1803,0.1654,0.4037
trneg2840.txt_non-allergen_24592,1.4541,1.2144,1.1904,1.299,0.8459,1.0993,1.734,0.9123,1.0177,1.9151,1.0051,1.8112,1.2126,1.0114,1.0837,0.9869,1.2719,0.7058,1.1065,1.9141,1.0525,1.1435,1.1033,0.8802,1.0807,1.3531,0.9793,0.8846,1.4859,1.031,1.38,1.1319,0.9873,0.9857,1.1057,1.2125,0.6677,1.0172,1.5388,1.0291,1.0819,0.7546,1.0111,1.288,0.8118,0.9693,1.2312,0.7982,1.3956,1.014,0.9342,0.9638,0.8985,1.0574,0.7622,0.9905,1.2337,1.1625,0.7942,1.057,1.3182,0.8852,0.9333,1.2417,0.8269,1.3191,1.001,0.8862,0.9758,0.9784,1.1184,0.6656,0.9576,1.2645,0.7478,1.0967,1.4005,0.8732,0.938,1.2722,0.8422,1.3752,1.0168,0.9011,1.0265,0.9825,1.154,0.7027,0.9931,1.2738,0.7222,0.8582,0.7005,0.7204,0.9412,0.6519,0.9318,0.7968,0.7344,0.6982,0.7056,0.82,0.507,0.7365,0.9833,1.2931,0.8322,0.8784,1.2019,0.7855,1.3045,0.9756,0.8349,0.9228,0.9356,1.0695,0.6265,0.9433,1.2131,1.0083,1.0512,1.466,0.9694,1.6423,1.1796,1.0365,1.1665,1.1594,1.3054,0.8401,1.1409,1.4954,0.6936,1.0161,0.753,1.072,0.835,0.7495,0.7542,0.8031,0.9146,0.5099,0.7576,1.0528,1.0545,0.6707,1.1203,0.8885,0.8532,0.819,0.756,0.9191,0.6586,0.9097,1.0695,1.2702,1.5222,1.3979,1.2376,1.1396,1.2052,1.4057,0.8256,1.2452,1.8437,1.0308,0.9791,0.8505,0.7302,0.838,0.9506,0.5208,0.7958,1.2368,1.2382,1.1102,1.1879,1.1892,1.3531,0.825,1.1702,1.5657,1.0004,0.8829,0.944,1.0984,0.6968,1.0101,1.3813,0.801,0.8212,0.9678,0.6666,0.9537,1.2258,0.8491,1.0001,0.6326,0.8511,1.1313,1.0436,0.5551,0.8465,1.2253,0.6793,1.0276,1.4122,0.7169,0.8117,1.2493
trneg2840.txt_non-allergen_4967,1.2019,1.6815,1.5954,1.4848,0.7251,1.8409,1.7786,0.7131,1.1935,1.1486,1.2131,2.0665,1.1027,0.9707,1.5269,2.1627,1.5591,0.4031,0.8513,1.0948,1.2175,1.1941,1.128,0.7523,1.3311,1.2789,0.7852,0.9582,0.9842,1.0142,1.3506,0.97,0.8534,1.1315,1.499,1.2697,0.4871,0.7845,1.0048,1.4855,1.3925,0.8554,1.6671,1.6089,0.8976,1.2652,1.1097,1.1713,1.7961,1.1505,0.9934,1.2888,1.6996,1.4385,0.5742,0.9626,1.1093,1.4567,0.7939,1.6057,1.5688,0.9288,1.2571,1.0486,1.1075,1.672,1.0787,0.946,1.348,1.7218,1.4273,0.5579,0.9158,1.0578,0.7611,1.5141,1.5443,0.8697,1.1824,0.9995,1.0486,1.5692,1.0131,0.9222,1.2987,1.6014,1.3348,0.5596,0.8934,0.9941,0.8822,0.8628,0.5204,0.7414,0.7848,0.8051,0.9314,0.7811,0.6897,0.6875,0.9164,0.8088,0.3891,0.6231,0.7711,1.7308,0.9573,1.3253,1.175,1.2392,1.8593,1.2085,1.0432,1.4266,1.8535,1.5485,0.5919,0.9859,1.1784,0.9528,1.307,1.1449,1.2037,1.8022,1.1721,1.0549,1.4171,1.7846,1.5006,0.618,1.0094,1.1535,0.7403,0.6491,0.6744,1.0064,0.6609,0.5989,0.837,1.0867,0.924,0.3655,0.5879,0.6691,0.9119,0.9649,1.3964,0.9537,0.8802,1.0654,1.3589,1.1362,0.5097,0.8692,0.9132,1.1157,1.2429,1.0435,0.9235,0.9161,1.2112,1.0618,0.4792,0.7913,1.0797,1.2932,1.1028,0.9517,0.9429,1.281,1.1219,0.4892,0.8247,1.0742,1.2768,1.1075,1.4496,1.8769,1.5924,0.6347,1.0577,1.2531,0.9059,0.9089,1.2275,1.0769,0.4842,0.8034,1.0051,0.8577,1.088,0.9659,0.5084,0.8418,0.88,1.6492,1.3429,0.5282,0.8195,0.9455,1.7531,0.6169,1.0243,1.2432,0.5444,0.899,1.0891,0.5025,0.4654,0.7727
trneg2840.txt_non-allergen_15228,1.3574,1.3007,1.3845,1.3351,0.2134,1.6263,1.803,0.6807,0.7638,1.0179,0.9368,1.676,0.9139,0.4155,0.5776,1.7651,1.2671,0.1321,0.4592,1.057,1.1185,1.1943,1.1111,0.4753,1.3006,1.3552,0.8357,0.839,0.9743,0.9372,1.322,0.9662,0.5817,0.7171,1.472,1.2296,0.3011,0.6338,1.0567,1.1512,1.0192,0.3913,1.361,1.3611,0.6984,0.876,0.8622,0.8497,1.4355,0.9018,0.5516,0.6743,1.3186,1.0856,0.2937,0.6325,0.904,1.2572,0.4177,1.391,1.4499,0.8377,0.9464,0.8505,0.839,1.3485,0.9056,0.5629,0.7199,1.4799,1.1967,0.3085,0.6513,0.927,0.3779,1.3231,1.463,0.773,0.8584,0.8078,0.7695,1.2496,0.8166,0.5106,0.678,1.3669,1.0926,0.2784,0.5762,0.8755,0.4501,0.4612,0.3011,0.3041,0.3631,0.3485,0.4596,0.3626,0.2138,0.2512,0.5217,0.4454,0.1121,0.2312,0.3943,1.662,0.8281,1.0213,0.9562,0.9447,1.593,1.0181,0.6083,0.7979,1.5687,1.2775,0.3413,0.698,1.0282,0.8816,1.0472,0.9944,0.9593,1.6251,1.0301,0.6317,0.839,1.6351,1.3202,0.3408,0.7146,1.0728,0.5586,0.594,0.5704,0.8347,0.607,0.3857,0.4646,0.9656,0.7793,0.2051,0.4122,0.6267,0.624,0.6087,1.005,0.6592,0.4209,0.5104,1.0224,0.8315,0.2405,0.5093,0.6733,0.9211,0.993,0.8987,0.5632,0.512,1.0426,0.9388,0.2503,0.5522,1.0039,0.9741,0.891,0.5394,0.5038,1.008,0.8863,0.2482,0.5313,0.9283,1.0385,0.6215,0.8148,1.5691,1.2924,0.335,0.7064,1.0556,0.5389,0.5441,1.0796,0.9314,0.2589,0.5462,0.9187,0.3443,0.6515,0.5718,0.1996,0.4015,0.5636,0.8485,0.7093,0.1823,0.3739,0.5617,1.4379,0.351,0.7264,1.1429,0.2927,0.6169,1.0179,0.2163,0.2608,0.5687
trneg2840.txt_non-allergen_31040,1.6021,1.0336,0.9075,1.1003,0.2515,1.2699,1.2783,0.954,0.6167,1.0013,1.0507,1.0909,1.0685,0.5521,0.5004,1.4742,1.2557,0.2785,0.5823,1.1089,1.0931,1.0766,1.0604,0.5852,1.2843,1.2507,1.0995,0.8734,1.1208,1.1177,1.1899,1.1738,0.7947,0.7378,1.4753,1.3298,0.502,0.8168,1.2084,0.8524,0.8603,0.3946,1.0716,1.014,0.8145,0.7035,0.7712,0.7727,1.0299,0.831,0.5692,0.5637,1.0835,0.9716,0.3979,0.6161,0.819,0.9528,0.4017,1.0071,1.0351,0.7941,0.6852,0.7284,0.7478,0.925,0.7956,0.5683,0.5727,1.0984,0.996,0.3903,0.6084,0.7724,0.3885,1.0358,1.1196,0.8073,0.681,0.6863,0.7101,0.947,0.759,0.5656,0.5963,1.1067,1.0118,0.4062,0.6035,0.7232,0.4651,0.4479,0.403,0.3357,0.442,0.4421,0.43,0.4621,0.3253,0.2837,0.5495,0.4983,0.2097,0.3295,0.4728,1.2218,0.904,0.8141,0.9077,0.9293,1.1485,0.9839,0.671,0.6518,1.2816,1.1568,0.4488,0.7197,0.9675,0.8849,0.7832,0.8519,0.8697,1.1138,0.926,0.6469,0.6514,1.2806,1.1666,0.4369,0.6866,0.9127,0.6225,0.7526,0.7467,0.87,0.7957,0.5632,0.5752,1.0234,0.9063,0.3987,0.5835,0.7991,0.625,0.6403,0.744,0.6813,0.4995,0.4403,0.8559,0.7633,0.3418,0.5562,0.6558,0.9967,0.8418,1.0095,0.6568,0.5195,1.0101,0.9609,0.3802,0.6313,1.0384,0.8485,1.0471,0.6884,0.5107,1.0245,0.9691,0.3998,0.6529,1.0233,0.9028,0.6185,0.6329,1.1794,1.0686,0.4229,0.6569,0.8942,0.7038,0.5387,1.0834,1.0185,0.4172,0.6819,1.0449,0.3927,0.7535,0.6989,0.36,0.5428,0.6737,0.7353,0.681,0.2844,0.4099,0.545,1.3272,0.4921,0.7871,1.0901,0.4398,0.7119,1.0332,0.3747,0.3893,0.6549
trneg2840.txt_non-allergen_29971,1.9078,1.2437,1.2863,0.7177,1.045,1.3926,0.9218,1.2922,1.2986,1.4309,1.5667,1.4214,1.6745,1.6044,1.1708,2.0128,1.9088,0.7784,1.1746,1.6748,1.0939,1.2135,0.7428,1.2387,1.2579,0.9195,1.4123,1.1731,1.4838,1.5371,1.1704,1.5944,1.4773,1.0037,1.8041,1.7543,0.8964,1.1548,1.6346,1.1065,0.7546,0.6615,1.1894,0.9106,0.95,1.1443,0.9728,1.0818,1.2599,1.0774,1.0204,0.9704,1.2921,1.2331,0.7123,1.0238,1.0358,0.844,0.7188,1.2384,0.97,1.0386,1.2048,1.0215,1.1229,1.2254,1.1496,1.0984,1.081,1.4539,1.3566,0.7645,1.065,1.1124,0.4453,0.8569,0.776,0.6692,0.8298,0.6283,0.7076,0.8574,0.6934,0.6893,0.7794,0.9632,0.8699,0.4904,0.6904,0.6766,0.7584,0.5443,0.8792,0.7014,1.0784,1.1003,0.6815,1.1303,1.0496,0.5317,1.1494,1.1654,0.5976,0.7295,1.1723,1.0271,1.0241,1.2452,1.0902,1.1871,1.3083,1.2253,1.1306,1.0579,1.471,1.3974,0.7584,1.1166,1.1682,0.8075,0.9785,0.7664,0.8577,1.0253,0.8404,0.8282,0.8659,1.1296,1.0378,0.5723,0.835,0.8292,0.9868,1.053,1.1179,1.0065,1.1606,1.1301,0.9213,1.4625,1.3189,0.7326,0.9165,1.1438,1.0076,1.1106,1.231,1.1365,1.1136,1.0668,1.3888,1.3184,0.7456,1.0989,1.089,1.436,0.9886,1.4639,1.3252,0.8017,1.4096,1.4816,0.8018,1.0202,1.5062,1.1223,1.5382,1.4664,0.8968,1.5285,1.5636,0.9053,1.1352,1.5402,1.1044,1.0936,1.0755,1.4307,1.3291,0.7734,1.1115,1.0683,1.4727,0.8976,1.5941,1.6183,0.8854,1.1557,1.5844,0.9058,1.5196,1.5149,0.9591,1.2014,1.4435,1.2572,1.1408,0.6458,0.9208,0.8754,1.8353,0.9587,1.2949,1.5607,0.9459,1.2659,1.6597,0.785,0.868,1.1079
trneg2840.txt_non-allergen_34220,1.3576,0.9734,0.88,1.0363,0.2624,1.1436,1.5371,0.5361,0.4614,1.0843,0.9922,1.4146,0.8419,0.4339,0.4299,0.9593,0.8133,0.1571,0.4149,1.1639,0.9229,0.9072,0.9759,0.3933,1.084,1.2396,0.6317,0.6015,0.9754,0.9265,1.2005,0.8492,0.5349,0.5133,1.0001,0.8698,0.2518,0.5048,1.0439,0.7599,0.7595,0.2618,0.9456,1.0332,0.5148,0.5218,0.7644,0.7302,1.0959,0.7095,0.431,0.3835,0.7606,0.6938,0.2231,0.4352,0.804,0.8541,0.2638,0.8749,1.0076,0.548,0.5115,0.707,0.6705,0.983,0.6098,0.4104,0.4259,0.8198,0.7181,0.1985,0.3972,0.733,0.2729,0.9377,1.1749,0.555,0.5447,0.7463,0.7061,1.019,0.6385,0.4514,0.4985,0.8482,0.7377,0.2296,0.4363,0.7844,0.2697,0.3237,0.2153,0.2017,0.3296,0.3056,0.3106,0.2694,0.1802,0.1607,0.3174,0.3002,0.0889,0.165,0.3647,1.2301,0.5661,0.5811,0.8726,0.818,1.1932,0.7837,0.4797,0.4587,0.8718,0.7804,0.2392,0.4661,0.9045,0.6659,0.6685,0.9801,0.9144,1.3486,0.8464,0.5422,0.5722,1.0136,0.9139,0.2809,0.5306,1.0252,0.3451,0.4726,0.4653,0.6636,0.4461,0.2951,0.3092,0.5648,0.5037,0.1442,0.2855,0.5064,0.4866,0.4573,0.6279,0.4439,0.317,0.2902,0.5158,0.4639,0.1573,0.334,0.5073,0.9768,0.94,0.8641,0.5536,0.3839,0.7488,0.7465,0.241,0.4661,1.0781,0.8958,0.8502,0.5488,0.3758,0.7149,0.6899,0.2432,0.4573,0.983,0.8577,0.52,0.505,0.9825,0.8732,0.2732,0.5169,0.9812,0.4959,0.3439,0.6507,0.6294,0.2184,0.4283,0.8688,0.2435,0.437,0.4078,0.1941,0.3743,0.5565,0.4764,0.4274,0.1149,0.2305,0.4271,0.8085,0.2111,0.4215,0.7889,0.2039,0.3781,0.7949,0.189,0.2468,0.4823
trneg2840.txt_non-allergen_26844,2.1607,1.0346,0.9535,0.9275,0.5826,1.202,1.3182,1.1551,0.6717,1.1678,1.1603,1.2762,1.5933,0.847,0.6645,1.3469,1.2876,0.3477,0.7252,1.2933,1.2407,1.1812,1.1638,0.8664,1.3158,1.3933,1.2916,0.9653,1.3578,1.3509,1.353,1.5716,1.0391,0.8874,1.5587,1.4962,0.5806,0.9741,1.4551,0.8387,0.8418,0.49,0.99,1.0327,0.7652,0.6879,0.8499,0.8463,1.0415,0.9973,0.7003,0.5862,0.9547,0.9396,0.3868,0.6418,0.8845,0.8267,0.5127,0.8862,0.9379,0.8698,0.6563,0.818,0.7953,0.9081,0.9416,0.6623,0.6077,1.0116,0.9683,0.3747,0.613,0.8432,0.4777,0.8647,0.9961,0.7697,0.6272,0.7565,0.7429,0.9113,0.8624,0.6177,0.6008,0.9512,0.9162,0.3214,0.5662,0.8172,0.5495,0.5232,0.526,0.4152,0.5916,0.5849,0.5388,0.7156,0.4361,0.3489,0.6708,0.6485,0.2759,0.4236,0.6416,1.1286,0.8691,0.7454,0.9217,0.9025,1.1045,1.0494,0.7451,0.635,1.0295,1.0175,0.3952,0.658,0.9226,0.8986,0.7782,0.95,0.9106,1.1524,1.0496,0.7932,0.6869,1.08,1.0672,0.4176,0.7017,0.9782,0.6811,0.8662,0.8441,0.8753,0.996,0.7294,0.7006,1.1045,1.0059,0.3929,0.6507,0.8826,0.6946,0.7056,0.7564,0.8227,0.6027,0.4538,0.7734,0.7609,0.3079,0.5687,0.716,1.0642,0.9041,1.2152,0.8492,0.5812,1.0004,1.0601,0.458,0.7616,1.1661,0.8925,1.2579,0.8474,0.5424,0.9826,1.0068,0.4502,0.7708,1.1023,1.0413,0.7663,0.6741,1.0582,1.0058,0.4076,0.6931,0.9317,0.9653,0.6305,1.1593,1.1704,0.5222,0.8809,1.2451,0.4799,0.7849,0.8141,0.4032,0.6951,0.8636,0.767,0.725,0.2531,0.4279,0.6216,1.2197,0.434,0.7451,1.0509,0.458,0.7621,1.1203,0.3852,0.4845,0.8047
trneg2840.txt_non-allergen_115,1.7874,0.7173,1.3109,0.9972,0.2851,1.1617,1.0477,1.0768,0.5757,1.0842,1.0033,1.0086,0.9666,0.8191,0.8043,1.7936,1.5278,0.4667,0.889,1.2346,0.9385,1.3096,1.1159,0.6014,1.2605,1.1797,1.1809,0.8317,1.1709,1.1508,1.1685,1.1557,0.9738,0.9981,1.6898,1.5233,0.6291,0.9927,1.292,0.8451,0.7111,0.3329,0.8304,0.7783,0.6686,0.5556,0.6953,0.6758,0.7871,0.682,0.591,0.6086,0.9789,0.9031,0.4067,0.6257,0.7558,1.0519,0.4695,1.1103,1.0567,1.0434,0.7758,0.8835,0.8821,1.0128,0.8896,0.7745,0.8406,1.3953,1.2401,0.5685,0.8567,0.983,0.3819,0.9767,0.9453,0.8752,0.6638,0.77,0.742,0.8728,0.7601,0.6697,0.7232,1.1667,1.0332,0.4722,0.7429,0.8181,0.434,0.4058,0.4222,0.2952,0.436,0.4281,0.3932,0.4186,0.3587,0.3496,0.5925,0.5361,0.2437,0.3515,0.4749,1.0539,0.923,0.7347,0.8822,0.8541,1.0122,0.8919,0.7553,0.8014,1.3104,1.1789,0.5381,0.8342,0.9643,0.8853,0.6951,0.8062,0.792,0.9604,0.8208,0.7113,0.7625,1.2405,1.1119,0.5118,0.7793,0.878,0.653,0.7486,0.7483,0.832,0.7584,0.6849,0.7435,1.2228,1.0617,0.5201,0.752,0.833,0.6048,0.5958,0.6518,0.6141,0.5477,0.5464,0.8765,0.7904,0.409,0.6288,0.6431,0.987,0.8252,0.9493,0.8166,0.6554,1.1091,1.0994,0.4976,0.7861,1.1075,0.7982,0.9288,0.8071,0.6478,1.1004,1.073,0.5008,0.7636,1.0361,0.8099,0.6847,0.7222,1.201,1.0986,0.4692,0.7387,0.9008,0.7656,0.6766,1.1413,1.0872,0.4988,0.7597,1.0113,0.5535,0.9431,0.9003,0.5152,0.7779,0.8562,1.0386,0.9293,0.4186,0.6473,0.7379,1.562,0.6761,1.0078,1.2347,0.6125,0.9494,1.2206,0.5692,0.5199,0.8206
trneg2840.txt_non-allergen_18396,1.65,0.9629,0.9561,0.8381,0.2521,1.3036,1.24,0.6989,0.416,1.2125,1.2569,1.2154,1.1646,0.4901,0.5835,1.5654,1.4649,0.1508,0.4626,1.4933,1.0587,1.057,0.9357,0.6003,1.2229,1.1803,0.9103,0.6831,1.2166,1.2035,1.2023,1.2229,0.6979,0.7923,1.5326,1.4603,0.356,0.6759,1.418,0.8633,0.787,0.37,1.0647,1.0213,0.6001,0.5787,0.8056,0.8436,1.0472,0.8717,0.5016,0.5567,1.0684,1.0045,0.2815,0.5185,0.9228,0.8482,0.3795,1.0177,1.0107,0.6846,0.5831,0.7838,0.8019,0.9892,0.8315,0.4947,0.5855,1.1237,1.0465,0.2735,0.5131,0.8936,0.3307,0.9678,0.9746,0.5988,0.5329,0.6907,0.744,0.9223,0.7553,0.4374,0.5407,0.9966,0.9242,0.2444,0.4629,0.7767,0.4355,0.4202,0.3306,0.2507,0.4689,0.4601,0.4266,0.474,0.2699,0.3083,0.5733,0.5584,0.1387,0.2559,0.5425,1.2434,0.7089,0.6944,0.9234,0.9963,1.2266,1.0249,0.591,0.6731,1.2561,1.1729,0.3347,0.6248,1.0402,0.7008,0.673,0.8832,0.9606,1.1767,0.9816,0.5708,0.6645,1.2312,1.139,0.3213,0.6021,0.9983,0.4143,0.6571,0.6704,0.7205,0.6671,0.3937,0.46,0.8979,0.8231,0.2081,0.3848,0.7471,0.5216,0.5483,0.6647,0.567,0.3602,0.378,0.7119,0.6623,0.2064,0.3853,0.585,1.1745,0.8969,1.1421,0.6684,0.5487,1.097,1.1189,0.3086,0.5958,1.3211,0.9466,1.1794,0.6971,0.5383,1.0878,1.0873,0.327,0.6195,1.256,0.9791,0.5608,0.6663,1.2295,1.1421,0.3151,0.5928,1.0137,0.6749,0.5856,1.131,1.1214,0.3304,0.6166,1.2436,0.322,0.657,0.6375,0.245,0.4525,0.7181,0.8123,0.7759,0.1864,0.3528,0.6512,1.4649,0.3549,0.663,1.2813,0.3445,0.6369,1.3001,0.2484,0.3345,0.6493
trneg2840.txt_non-allergen_3896,1.8452,0.5101,0.7165,0.476,0.2534,0.7719,0.7102,0.9151,0.4586,1.7456,1.7878,0.8538,1.3516,1.4434,0.3662,1.5546,1.3198,0.2925,0.8425,1.6918,0.7054,0.9068,0.686,0.5732,0.9493,0.864,1.107,0.6956,1.5445,1.5439,0.9467,1.393,1.3711,0.6104,1.5709,1.4276,0.5295,1.023,1.5505,0.4993,0.3894,0.2176,0.5616,0.5161,0.4262,0.4182,0.5259,0.54,0.6272,0.5193,0.4957,0.3096,0.7229,0.6243,0.2237,0.4388,0.5163,0.5207,0.2682,0.6581,0.6283,0.5744,0.489,0.7074,0.7227,0.6535,0.6839,0.6383,0.3842,0.9282,0.8292,0.2711,0.5376,0.7146,0.1931,0.5239,0.536,0.4285,0.3679,0.4977,0.5133,0.5354,0.4882,0.4284,0.3239,0.7054,0.6256,0.1803,0.3692,0.5095,0.2708,0.2403,0.338,0.2148,0.5507,0.544,0.2903,0.4786,0.4859,0.1789,0.4907,0.4561,0.1977,0.358,0.5459,0.6958,0.5735,0.5277,0.7079,0.7339,0.7445,0.7055,0.6514,0.413,0.9568,0.8373,0.2773,0.5591,0.7079,0.5361,0.4854,0.608,0.6325,0.7042,0.6191,0.5529,0.4041,0.8941,0.7758,0.2423,0.4857,0.6195,0.4348,0.9386,0.9022,0.5863,0.8165,0.806,0.3902,0.9995,0.8834,0.3392,0.6224,0.9322,0.5538,0.576,0.5341,0.5284,0.5443,0.3052,0.6854,0.6114,0.2571,0.4966,0.5561,1.7062,0.6973,1.4672,1.4163,0.4971,1.2537,1.2631,0.5246,1.0006,1.6824,0.7174,1.5019,1.4516,0.5209,1.2517,1.2523,0.5409,1.018,1.653,0.6939,0.6539,0.4303,0.9717,0.8413,0.2855,0.5648,0.6869,1.2662,0.4883,1.16,1.1404,0.4732,0.8983,1.43,0.4308,1.1061,1.0711,0.5482,1.0315,1.3824,0.5759,0.5351,0.1762,0.3424,0.4993,1.3433,0.4446,0.8692,1.2529,0.4174,0.8269,1.2607,0.4536,0.5077,0.9823
trneg2840.txt_non-allergen_1730,1.2898,1.0644,1.4938,0.8785,1.019,1.8699,1.6398,0.7697,1.7726,1.0276,1.2472,1.2295,1.2905,0.8663,2.8541,2.7451,2.8834,0.6204,0.9125,1.2257,0.9224,1.0947,0.8432,0.8443,1.3934,1.3194,0.8989,1.2054,0.9296,0.984,1.1107,1.0268,0.7504,1.7469,1.8061,1.8339,0.5744,0.8416,1.1299,1.155,0.8524,0.8416,1.2717,1.1795,0.7659,1.2729,0.8739,0.9692,1.0675,0.9935,0.7802,1.2151,1.4511,1.3752,0.6125,0.8258,0.9235,1.0747,1.0532,1.4892,1.3784,0.9537,1.5137,1.0154,1.1232,1.2148,1.1583,0.938,1.4887,1.7552,1.6267,0.7495,0.9987,1.061,0.8031,1.1307,1.0731,0.7164,1.132,0.785,0.8437,0.9021,0.8873,0.7282,1.1527,1.3381,1.2369,0.5701,0.7544,0.8175,1.1393,1.0178,0.7139,1.1561,0.8193,0.8772,0.9124,0.9539,0.7668,1.1755,1.3066,1.2498,0.6008,0.8075,0.8428,1.6691,1.0667,1.6731,1.166,1.2523,1.4468,1.3289,1.0014,1.9907,2.128,2.1229,0.7969,1.1147,1.3307,1.0054,1.523,1.0899,1.1562,1.34,1.1996,0.9163,1.8962,2.0204,2.0018,0.7276,1.0092,1.2484,1.0069,0.7103,0.7725,0.8629,0.8097,0.6315,1.2068,1.3266,1.2644,0.4968,0.6771,0.7952,1.136,1.2437,1.3454,1.3109,1.0434,1.6765,1.913,1.8301,0.8414,1.1418,1.2037,1.0777,0.9475,1.0566,0.8427,1.2059,1.3884,1.3847,0.6257,0.8394,1.0492,1.0225,1.1634,0.9419,1.2426,1.4845,1.4432,0.6886,0.9051,1.1136,1.0588,0.8071,1.5517,1.702,1.6761,0.626,0.8794,1.0594,0.9636,1.3453,1.5199,1.5161,0.7347,0.9836,1.1114,0.9569,1.1333,1.0818,0.6249,0.801,0.837,2.5637,2.7088,0.7666,1.149,1.5354,2.7115,0.8757,1.2861,1.648,0.8561,1.2821,1.7056,0.6418,0.6183,0.8972
