#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_159,0.081013,0.012658,0.04557,0.063291,0.0050633,0.01519,0.050633,0.1038,0.0075949,0.035443,0.060759,0.04557,0.0050633,0.050633,0.048101,0.11646,0.086076,0.0075949,0.055696,0.1038
trpos2840.txt_allergen_241,0.083969,0.0076336,0.015267,0.053435,0.015267,0.068702,0.045802,0.12977,0.030534,0.076336,0.061069,0.061069,0.061069,0.038168,0.061069,0.030534,0.053435,0.015267,0.030534,0.061069
trpos2840.txt_allergen_2604,0,0.083333,0,0.083333,0.083333,0.25,0.083333,0,0,0.083333,0.16667,0,0,0,0,0.083333,0.083333,0,0,0
trpos2840.txt_allergen_892,0.12407,0.032258,0.052109,0.062035,0,0.052109,0.019851,0.099256,0.027295,0.059553,0.074442,0.039702,0.0049628,0.029777,0.027295,0.1067,0.064516,0.012407,0.039702,0.07196
trpos2840.txt_allergen_461,0.11187,0.02968,0.043379,0.06621,0.0045662,0.070776,0.03653,0.084475,0.015982,0.059361,0.082192,0.084475,0.0091324,0.025114,0.038813,0.068493,0.050228,0.011416,0.034247,0.073059
trpos2840.txt_allergen_990,0.11429,0.028571,0.071429,0.057143,0.028571,0.057143,0.028571,0.071429,0,0.085714,0.057143,0.057143,0.042857,0.014286,0.057143,0.028571,0.057143,0.014286,0.014286,0.11429
trpos2840.txt_allergen_213,0.1,0.01875,0.05625,0.04375,0,0.1,0.00625,0.0875,0.025,0.05625,0.0625,0.1,0.01875,0.05,0.04375,0.0625,0.03125,0,0.0375,0.1
trpos2840.txt_allergen_3190,0.088462,0.026923,0.053846,0.023077,0.030769,0.011538,0.053846,0.12692,0.011538,0.042308,0.069231,0.030769,0.023077,0.042308,0.053846,0.088462,0.076923,0.042308,0.038462,0.065385
trpos2840.txt_allergen_577,0.072727,0.018182,0.072727,0.072727,0,0.054545,0.054545,0.072727,0,0.036364,0.054545,0.018182,0.018182,0.054545,0.054545,0.054545,0.036364,0.036364,0.12727,0.090909
trpos2840.txt_allergen_484,0.09542,0.022901,0.022901,0.080153,0.030534,0.061069,0.015267,0.10687,0.019084,0.053435,0.061069,0.10305,0.026718,0.038168,0.064885,0.053435,0.034351,0.015267,0.038168,0.057252
trpos2840.txt_allergen_1119,0.080916,0.053435,0.056489,0.064122,0.0076336,0.079389,0.042748,0.073282,0.0091603,0.061069,0.070229,0.076336,0.016794,0.038168,0.038168,0.059542,0.079389,0.0045802,0.022901,0.065649
trpos2840.txt_allergen_3437,0.048673,0.013274,0.022124,0.026549,0.0044248,0.061947,0.11062,0.013274,0.022124,0.061947,0.13717,0.053097,0.017699,0.022124,0.17257,0.039823,0.039823,0.0044248,0.030973,0.097345
trpos2840.txt_allergen_835,0.10625,0.0125,0.03125,0.05,0.00625,0.09375,0.01875,0.08125,0.025,0.10625,0.05625,0.09375,0.00625,0.04375,0.0375,0.06875,0.075,0,0.04375,0.04375
trpos2840.txt_allergen_883,0.032028,0.014235,0.024911,0.0035587,0.021352,0.014235,0.39502,0.021352,0.021352,0.046263,0.067616,0,0.0035587,0.035587,0.14591,0.05694,0.017794,0.0035587,0.032028,0.042705
trpos2840.txt_allergen_2183,0.074627,0.022388,0.022388,0.052239,0.014925,0.067164,0.052239,0.14925,0.044776,0.08209,0.067164,0.044776,0.029851,0.029851,0.044776,0.029851,0.067164,0.014925,0.029851,0.059701
trpos2840.txt_allergen_1134,0.056604,0.025157,0.018868,0.056604,0.031447,0.056604,0.050314,0.11321,0.025157,0.069182,0.069182,0.062893,0.044025,0.044025,0.056604,0.050314,0.050314,0.012579,0.050314,0.056604
trpos2840.txt_allergen_2540,0.05,0.05,0.05,0,0,0,0.05,0.15,0.05,0.1,0.2,0,0,0,0.05,0.05,0.05,0,0.1,0.05
trpos2840.txt_allergen_3204,0.076923,0.053846,0.076923,0.026923,0.030769,0.0076923,0.034615,0.11154,0.015385,0.05,0.069231,0.026923,0.015385,0.065385,0.053846,0.096154,0.073077,0.030769,0.026923,0.057692
trpos2840.txt_allergen_2032,0.072917,0.041667,0.020833,0.0625,0.072917,0.041667,0.010417,0.1875,0.020833,0.010417,0.010417,0.125,0,0.020833,0.14583,0.072917,0.03125,0.020833,0.010417,0.020833
trpos2840.txt_allergen_51,0.085859,0.050505,0.063131,0.070707,0.022727,0.045455,0.030303,0.10101,0.017677,0.063131,0.075758,0.04798,0.020202,0.035354,0.040404,0.070707,0.055556,0.017677,0.015152,0.070707
trpos2840.txt_allergen_2494,0.071429,0,0,0.071429,0.14286,0,0,0.35714,0,0,0,0.071429,0,0,0.14286,0,0.071429,0,0,0.071429
trpos2840.txt_allergen_2550,0,0.090909,0,0.090909,0,0,0,0.18182,0,0,0.090909,0.090909,0,0,0,0.18182,0.27273,0,0,0
trpos2840.txt_allergen_1145,0.069565,0.0086957,0.043478,0.06087,0.086957,0.026087,0.0086957,0.043478,0,0.0086957,0.095652,0.13913,0.043478,0.026087,0.052174,0.095652,0.069565,0,0.026087,0.095652
trpos2840.txt_allergen_1259,0.17593,0.0092593,0.0092593,0.10185,0.0092593,0.074074,0.018519,0.11111,0.0092593,0.064815,0.074074,0.11111,0.0092593,0.092593,0,0.046296,0.046296,0,0,0.037037
trpos2840.txt_allergen_1515,0.027027,0.027027,0.067568,0.067568,0.022523,0.031532,0.027027,0.076577,0.018018,0.063063,0.1036,0.067568,0.018018,0.054054,0.054054,0.054054,0.058559,0.0045045,0.040541,0.11712
trpos2840.txt_allergen_3488,0.1087,0.028986,0.057971,0.072464,0.036232,0.028986,0.036232,0.10145,0,0.036232,0.050725,0.050725,0,0.07971,0.036232,0.1087,0.057971,0.0072464,0.043478,0.057971
trpos2840.txt_allergen_1996,0.12676,0.059859,0.028169,0.084507,0,0.1831,0.045775,0.014085,0.0035211,0.045775,0.10211,0.10563,0.017606,0.014085,0,0.052817,0.056338,0.0035211,0.021127,0.035211
trpos2840.txt_allergen_676,0.060241,0.036145,0.048193,0.10843,0,0.14458,0.012048,0.096386,0,0.048193,0.060241,0.072289,0.048193,0.072289,0.012048,0.072289,0.048193,0,0.024096,0.036145
trpos2840.txt_allergen_3419,0.077519,0.023256,0.023256,0.11628,0.01938,0.17054,0.01938,0.11628,0.011628,0.031008,0.046512,0.096899,0.015504,0.01938,0.027132,0.085271,0.031008,0,0.015504,0.054264
trpos2840.txt_allergen_837,0.11268,0.066901,0.045775,0.066901,0.0035211,0.2007,0.073944,0.0035211,0.0035211,0.035211,0.10563,0.09507,0.017606,0.0070423,0,0.049296,0.056338,0,0.021127,0.035211
trpos2840.txt_allergen_2053,0.17593,0.0092593,0.0092593,0.11111,0.0092593,0.055556,0.018519,0.11111,0.0092593,0.064815,0.074074,0.10185,0.0092593,0.092593,0,0.037037,0.064815,0,0,0.046296
trpos2840.txt_allergen_1975,0.10625,0.0125,0.03125,0.05,0,0.09375,0.01875,0.08125,0.025,0.10625,0.05625,0.09375,0.0125,0.04375,0.0375,0.06875,0.075,0,0.05,0.0375
trpos2840.txt_allergen_1697,0.080769,0.061538,0.034615,0.065385,0.019231,0.026923,0.042308,0.073077,0.034615,0.034615,0.076923,0.0076923,0.015385,0.023077,0.053846,0.096154,0.092308,0.034615,0.065385,0.061538
trpos2840.txt_allergen_8,0.060526,0.036842,0.071053,0.052632,0.018421,0.060526,0.034211,0.1,0.010526,0.060526,0.063158,0.044737,0.015789,0.044737,0.036842,0.076316,0.073684,0.021053,0.057895,0.060526
trpos2840.txt_allergen_1229,0.038462,0.017483,0.020979,0.0034965,0.020979,0.017483,0.31818,0.024476,0.017483,0.052448,0.097902,0.01049,0.01049,0.041958,0.14336,0.048951,0.031469,0.0034965,0.031469,0.048951
trpos2840.txt_allergen_840,0.20183,0.0091743,0.0091743,0.11927,0.018349,0.073394,0.018349,0.073394,0,0.036697,0.082569,0.11009,0.0091743,0.091743,0.0091743,0.045872,0.045872,0,0.0091743,0.036697
trpos2840.txt_allergen_271,0.053435,0.015267,0.0076336,0.045802,0.015267,0.091603,0.045802,0.14504,0.022901,0.083969,0.061069,0.053435,0.045802,0.030534,0.053435,0.045802,0.053435,0.015267,0.030534,0.083969
trpos2840.txt_allergen_1646,0.10976,0.04878,0.04878,0.12195,0.012195,0.060976,0.012195,0.073171,0,0.060976,0.060976,0.04878,0.060976,0.085366,0.012195,0.085366,0.060976,0,0,0.036585
trpos2840.txt_allergen_2306,0.038462,0.044872,0.070513,0.051282,0.025641,0.12821,0.032051,0.064103,0.0064103,0.076923,0.083333,0.057692,0.012821,0.019231,0.051282,0.038462,0.076923,0.0064103,0.057692,0.057692
trpos2840.txt_allergen_917,0.053521,0.050704,0.030986,0.073239,0.014085,0.070423,0.03662,0.10986,0.039437,0.053521,0.067606,0.076056,0.030986,0.03662,0.033803,0.059155,0.042254,0.014085,0.028169,0.078873
trpos2840.txt_allergen_1149,0.064426,0.042017,0.039216,0.067227,0.014006,0.072829,0.044818,0.084034,0.02521,0.044818,0.10364,0.089636,0.022409,0.053221,0.033613,0.047619,0.056022,0.0056022,0.030812,0.058824
trpos2840.txt_allergen_335,0.13028,0.073944,0.038732,0.070423,0.0070423,0.18662,0.059859,0.014085,0.0035211,0.03169,0.1162,0.10211,0.035211,0.014085,0,0.038732,0.028169,0,0.010563,0.038732
trpos2840.txt_allergen_1464,0.08125,0.01875,0.05625,0.05,0,0.0875,0.0125,0.0875,0.025,0.0875,0.0625,0.09375,0.0125,0.04375,0.05,0.075,0.04375,0,0.04375,0.06875
trpos2840.txt_allergen_155,0.027778,0.020833,0.027778,0.048611,0.041667,0.10417,0.034722,0.041667,0.10417,0.076389,0.041667,0.048611,0.020833,0.020833,0.041667,0.069444,0.13194,0.0069444,0.020833,0.069444
trpos2840.txt_allergen_3540,0.12069,0.060345,0.060345,0.034483,0,0.043103,0.051724,0.068966,0.017241,0.017241,0.11207,0.051724,0.017241,0.025862,0.034483,0.051724,0.025862,0.025862,0.034483,0.14655
trpos2840.txt_allergen_3390,0.12329,0.068493,0.034247,0.082192,0,0.20548,0.054795,0.0068493,0,0.041096,0.13699,0.068493,0,0.013699,0,0.054795,0.054795,0,0.027397,0.027397
trpos2840.txt_allergen_1748,0.089905,0.037855,0.064669,0.064669,0.0063091,0.041009,0.025237,0.091483,0.018927,0.039432,0.070978,0.041009,0.01735,0.0347,0.048896,0.094637,0.07571,0.01735,0.05205,0.067823
trpos2840.txt_allergen_3103,0.14085,0.021127,0.021127,0.056338,0,0.035211,0.0070423,0.06338,0.070423,0,0.14085,0.077465,0.014085,0.049296,0.042254,0.091549,0.056338,0.0070423,0.021127,0.084507
trpos2840.txt_allergen_1202,0.070845,0.038147,0.087193,0.054496,0.027248,0.035422,0.016349,0.098093,0.035422,0.054496,0.059946,0.043597,0.027248,0.035422,0.038147,0.084469,0.065395,0.019074,0.029973,0.079019
trpos2840.txt_allergen_119,0.077922,0.051948,0.090909,0.025974,0.077922,0.077922,0.012987,0.064935,0,0.064935,0,0.090909,0.051948,0.025974,0.025974,0.077922,0.038961,0.012987,0.051948,0.077922
trpos2840.txt_allergen_1830,0.082888,0.050802,0.064171,0.053476,0.0026738,0.034759,0.032086,0.069519,0.010695,0.061497,0.096257,0.037433,0.018717,0.050802,0.05615,0.10695,0.050802,0.016043,0.040107,0.064171
trpos2840.txt_allergen_2795,0.075949,0,0.044304,0.056962,0,0.088608,0.0063291,0.10759,0.018987,0.06962,0.056962,0.11392,0.012658,0.044304,0.044304,0.037975,0.056962,0,0.044304,0.12025
trpos2840.txt_allergen_2358,0.057554,0.057554,0.0071942,0.05036,0.057554,0.057554,0.05036,0.079137,0.028777,0.035971,0.057554,0.086331,0.028777,0.0071942,0.1295,0.05036,0.057554,0,0.0071942,0.093525
trpos2840.txt_allergen_929,0.025641,0,0.025641,0.025641,0.076923,0,0.051282,0.17949,0.025641,0.12821,0.051282,0.076923,0,0,0.051282,0.051282,0.025641,0,0.10256,0.10256
trpos2840.txt_allergen_3385,0.027211,0.061224,0.068027,0.040816,0.10204,0.040816,0.013605,0.10884,0.027211,0.047619,0.068027,0.054422,0,0.040816,0.047619,0.054422,0.034014,0.0068027,0.088435,0.068027
trpos2840.txt_allergen_558,0.081395,0.081395,0.023256,0.15116,0,0.069767,0.011628,0.081395,0,0.069767,0.046512,0.05814,0.034884,0.081395,0.023256,0.069767,0.069767,0,0,0.046512
trpos2840.txt_allergen_1742,0.11268,0.073944,0.045775,0.073944,0.0035211,0.19718,0.042254,0.017606,0.0035211,0.038732,0.11268,0.091549,0.017606,0.010563,0,0.06338,0.042254,0.0035211,0.014085,0.035211
trpos2840.txt_allergen_58,0.086172,0.02004,0.052104,0.082164,0.018036,0.024048,0.04008,0.086172,0.016032,0.056112,0.074148,0.04008,0.022044,0.028056,0.044088,0.074148,0.08016,0.024048,0.07014,0.062124
trpos2840.txt_allergen_2137,0.046948,0.028169,0.065728,0.065728,0.065728,0.032864,0.023474,0.11737,0.018779,0.046948,0.070423,0.046948,0.014085,0.014085,0.075117,0.11737,0.065728,0.014085,0.018779,0.051643
trpos2840.txt_allergen_2215,0.022059,0.13971,0.014706,0.080882,0.088235,0.13235,0.11765,0.073529,0.014706,0.014706,0.029412,0.029412,0.0073529,0.044118,0.044118,0.044118,0.051471,0,0.029412,0.022059
trpos2840.txt_allergen_1967,0.0036765,0.0073529,0,0.0036765,0.0036765,0.018382,0.50735,0.014706,0.018382,0.055147,0.040441,0.0073529,0.0036765,0.077206,0.1875,0.033088,0.0036765,0,0.011029,0.0036765
trpos2840.txt_allergen_981,0.059585,0.044041,0.054404,0.062176,0.020725,0.072539,0.031088,0.098446,0.028497,0.051813,0.062176,0.082902,0.025907,0.044041,0.054404,0.046632,0.044041,0.015544,0.033679,0.067358
trpos2840.txt_allergen_1614,0.099291,0.0070922,0.014184,0.078014,0.042553,0.035461,0.028369,0.099291,0.014184,0.099291,0.056738,0.12057,0.021277,0.049645,0.035461,0.035461,0.070922,0,0.0070922,0.085106
trpos2840.txt_allergen_2168,0.065868,0.02994,0.071856,0.02994,0.04491,0.04491,0.032934,0.065868,0.032934,0.062874,0.083832,0.068862,0.023952,0.038922,0.041916,0.056886,0.07485,0.002994,0.05988,0.065868
trpos2840.txt_allergen_1907,0.059211,0.032895,0.052632,0.059211,0.013158,0.039474,0.019737,0.19079,0.059211,0.052632,0.065789,0.026316,0.013158,0.019737,0.052632,0.052632,0.092105,0,0.0065789,0.092105
trpos2840.txt_allergen_916,0.063492,0.083333,0.081349,0.045635,0.0079365,0.069444,0.14087,0.087302,0.017857,0.043651,0.085317,0.0099206,0.0019841,0.041667,0.049603,0.053571,0.027778,0.0079365,0.025794,0.055556
trpos2840.txt_allergen_1248,0.13214,0.039286,0.085714,0.028571,0.057143,0.025,0.046429,0.16786,0.017857,0.039286,0.046429,0.028571,0.014286,0.05,0.046429,0.039286,0.032143,0.014286,0.046429,0.042857
trpos2840.txt_allergen_1708,0.10864,0.037037,0.046914,0.064198,0.012346,0.044444,0.024691,0.13086,0.019753,0.051852,0.049383,0.05679,0.032099,0.022222,0.032099,0.091358,0.064198,0.0098765,0.032099,0.069136
trpos2840.txt_allergen_1084,0.082051,0.030769,0.030769,0.092308,0,0.051282,0.035897,0.076923,0.041026,0.097436,0.092308,0.066667,0.030769,0.046154,0.035897,0.046154,0.061538,0,0,0.082051
trpos2840.txt_allergen_704,0.099338,0.059603,0.076159,0.05298,0.023179,0.066225,0.05298,0.066225,0.02649,0.072848,0.05298,0.033113,0.016556,0.039735,0.033113,0.066225,0.033113,0.013245,0.066225,0.049669
trpos2840.txt_allergen_2230,0.12879,0.0075758,0.0075758,0.045455,0.075758,0.05303,0.0075758,0.11364,0.022727,0.030303,0.037879,0.098485,0.0075758,0.030303,0.16667,0.090909,0.030303,0.0075758,0.022727,0.015152
trpos2840.txt_allergen_1806,0.125,0.022727,0.034091,0.090909,0.056818,0.079545,0.022727,0.011364,0,0.034091,0.125,0.068182,0.022727,0.011364,0.079545,0.022727,0.068182,0,0.034091,0.090909
trpos2840.txt_allergen_886,0.12088,0.032967,0.098901,0.021978,0.087912,0,0.021978,0.087912,0,0.043956,0.087912,0.076923,0,0.010989,0.054945,0.10989,0.043956,0,0.021978,0.076923
trpos2840.txt_allergen_3063,0.12615,0.03211,0.043578,0.071101,0.0022936,0.057339,0.020642,0.084862,0.025229,0.050459,0.091743,0.084862,0.011468,0.036697,0.034404,0.071101,0.045872,0.011468,0.020642,0.077982
trpos2840.txt_allergen_2712,0.094937,0.0063291,0.037975,0.050633,0,0.10127,0.018987,0.11392,0.012658,0.10759,0.050633,0.094937,0.0063291,0.037975,0.037975,0.056962,0.06962,0,0.037975,0.063291
trpos2840.txt_allergen_1489,0.0625,0.01875,0.0625,0.05,0.00625,0.09375,0.0125,0.0875,0.025,0.06875,0.05625,0.0875,0.0125,0.05,0.05,0.06875,0.05625,0,0.04375,0.0875
trpos2840.txt_allergen_733,0.10274,0.013699,0.054795,0.061644,0.047945,0.047945,0.034247,0.054795,0.034247,0.082192,0.075342,0.10274,0.013699,0.013699,0.054795,0.027397,0.027397,0.0068493,0.027397,0.11644
trpos2840.txt_allergen_201,0.11278,0.022556,0.0075188,0.015038,0.06015,0.090226,0.0075188,0.067669,0.015038,0.067669,0.052632,0.11278,0.022556,0.022556,0.06015,0.082707,0.082707,0.0075188,0.015038,0.075188
trpos2840.txt_allergen_456,0.084967,0.11111,0.026144,0.039216,0.052288,0.065359,0.18301,0.052288,0,0.019608,0.071895,0.013072,0.026144,0.019608,0.019608,0.058824,0.058824,0,0.03268,0.065359
trpos2840.txt_allergen_3086,0.031963,0.03653,0.045662,0.050228,0.022831,0.045662,0.03653,0.077626,0.022831,0.041096,0.082192,0.054795,0.0091324,0.041096,0.045662,0.15525,0.086758,0.013699,0.03653,0.063927
trpos2840.txt_allergen_3122,0.11972,0.049296,0.024648,0.073944,0.0070423,0.21127,0.056338,0.014085,0.0035211,0.038732,0.10211,0.13732,0.028169,0.0035211,0,0.042254,0.028169,0,0.021127,0.038732
trpos2840.txt_allergen_387,0.11471,0.044118,0.073529,0.026471,0.0029412,0.029412,0.052941,0.085294,0.0029412,0.052941,0.085294,0.020588,0.014706,0.041176,0.064706,0.1,0.029412,0.0088235,0.052941,0.097059
trpos2840.txt_allergen_2573,0.083333,0,0.083333,0.083333,0,0,0,0.083333,0,0.083333,0.083333,0.083333,0,0.16667,0,0,0.083333,0,0.083333,0.083333
trpos2840.txt_allergen_2379,0.048843,0.071979,0.082262,0.03856,0.0077121,0.066838,0.11568,0.092545,0.020566,0.051414,0.079692,0.023136,0,0.028278,0.03856,0.07455,0.028278,0.012853,0.03599,0.082262
trpos2840.txt_allergen_56,0.060453,0.04534,0.057935,0.073048,0.030227,0.035264,0.04534,0.093199,0.032746,0.070529,0.065491,0.04534,0.030227,0.037783,0.042821,0.047859,0.065491,0.025189,0.02267,0.073048
trpos2840.txt_allergen_3155,0.1461,0.019481,0.032468,0.081169,0.012987,0.048701,0.019481,0.097403,0.0064935,0.035714,0.061688,0.10714,0.0097403,0.051948,0.045455,0.042208,0.058442,0.022727,0.032468,0.068182
trpos2840.txt_allergen_2745,0.090361,0.018072,0.042169,0.048193,0.018072,0.072289,0.024096,0.060241,0.03012,0.042169,0.066265,0.078313,0.012048,0.048193,0.060241,0.078313,0.066265,0.012048,0.036145,0.096386
trpos2840.txt_allergen_3423,0.033835,0.015038,0.093985,0.071429,0.011278,0.052632,0.018797,0.052632,0.022556,0.052632,0.078947,0.1203,0.030075,0.048872,0.026316,0.06391,0.06015,0.0037594,0.06391,0.078947
trpos2840.txt_allergen_448,0.08642,0.049383,0.024691,0.08642,0,0.1358,0.012346,0.08642,0,0.08642,0.061728,0.074074,0.037037,0.08642,0.012346,0.074074,0.049383,0,0,0.037037
trpos2840.txt_allergen_1210,0.1,0.05,0,0.1,0.15,0,0.05,0.1,0,0,0,0.1,0,0.05,0,0.2,0,0,0,0.1
trpos2840.txt_allergen_3011,0.11565,0.027211,0.020408,0.040816,0.013605,0.068027,0.0068027,0.088435,0.027211,0.020408,0.095238,0.061224,0.013605,0.047619,0.047619,0.095238,0.068027,0.013605,0.040816,0.088435
trpos2840.txt_allergen_494,0.16514,0.0091743,0.027523,0.11927,0.0091743,0.055046,0.018349,0.082569,0.0091743,0.045872,0.082569,0.11927,0.0091743,0.091743,0,0.045872,0.06422,0,0,0.045872
trpos2840.txt_allergen_2602,0.33333,0.13333,0,0,0,0,0.066667,0.066667,0,0,0.13333,0.13333,0,0,0,0.066667,0,0.066667,0,0
trpos2840.txt_allergen_497,0.066019,0.11845,0.064078,0.050485,0.017476,0.08932,0.10291,0.073786,0.021359,0.042718,0.07767,0.015534,0.0019417,0.036893,0.03301,0.058252,0.034951,0.01165,0.019417,0.064078
trpos2840.txt_allergen_3543,0.064516,0.048387,0.068548,0.052419,0.064516,0.028226,0.028226,0.125,0.0040323,0.032258,0.080645,0.028226,0.012097,0.048387,0.044355,0.08871,0.064516,0.016129,0.040323,0.060484
trpos2840.txt_allergen_3544,0.078431,0.0065359,0.026144,0.058824,0.0065359,0.084967,0.019608,0.084967,0.0065359,0.045752,0.091503,0.084967,0.019608,0.026144,0.03268,0.039216,0.098039,0,0.039216,0.15033
trpos2840.txt_allergen_670,0.10078,0.062016,0.03876,0.077519,0.0077519,0.10078,0.031008,0.031008,0.03876,0.054264,0.14729,0.077519,0.015504,0.069767,0.0077519,0.031008,0.054264,0,0.0077519,0.046512
trpos2840.txt_allergen_3537,0.0625,0.00625,0.03125,0.0625,0.0125,0.0875,0.0125,0.09375,0.025,0.09375,0.0625,0.10625,0.00625,0.05,0.0375,0.08125,0.05625,0,0.04375,0.06875
trpos2840.txt_allergen_507,0.13793,0.025862,0.051724,0.0086207,0.077586,0,0.034483,0.068966,0,0.034483,0.094828,0.068966,0.034483,0.0086207,0.068966,0.060345,0.12069,0,0.017241,0.086207
trpos2840.txt_allergen_145,0.059361,0.050228,0.050228,0.073059,0.018265,0.054795,0.041096,0.050228,0.013699,0.054795,0.091324,0.073059,0.045662,0.050228,0.054795,0.054795,0.027397,0.013699,0.073059,0.050228
trpos2840.txt_allergen_2006,0.059701,0.038806,0.062687,0.044776,0.020896,0.044776,0.038806,0.056716,0.029851,0.071642,0.068657,0.044776,0.01791,0.032836,0.065672,0.089552,0.050746,0.01194,0.083582,0.065672
trpos2840.txt_allergen_663,0.10029,0.044248,0.038348,0.053097,0.014749,0.061947,0.023599,0.094395,0.017699,0.053097,0.053097,0.076696,0.0058997,0.050147,0.061947,0.053097,0.070796,0.011799,0.035398,0.079646
trpos2840.txt_allergen_2738,0.073569,0.035422,0.084469,0.06267,0.029973,0.032698,0.027248,0.095368,0.029973,0.057221,0.06267,0.032698,0.027248,0.032698,0.035422,0.081744,0.06812,0.019074,0.032698,0.079019
trpos2840.txt_allergen_2122,0.067669,0.022556,0.045113,0.090226,0.037594,0.037594,0.022556,0.090226,0.0075188,0.030075,0.067669,0.067669,0.015038,0.052632,0.037594,0.090226,0.090226,0.015038,0.06015,0.052632
trpos2840.txt_allergen_1794,0.082803,0.0063694,0.031847,0.057325,0,0.10191,0.0063694,0.10191,0.019108,0.063694,0.063694,0.11465,0.019108,0.038217,0.050955,0.050955,0.076433,0,0.038217,0.076433
trpos2840.txt_allergen_3316,0.096386,0.036145,0.036145,0.036145,0,0.084337,0.012048,0.060241,0.012048,0.048193,0.048193,0.060241,0.048193,0.024096,0.084337,0.096386,0.048193,0.012048,0.012048,0.14458
trpos2840.txt_allergen_2224,0.035413,0.12648,0.064081,0.045531,0,0.1231,0.096121,0.055649,0.020236,0.055649,0.067454,0.03204,0.005059,0.042159,0.048904,0.077572,0.025295,0.0016863,0.035413,0.042159
trpos2840.txt_allergen_3383,0.055172,0.048276,0.02069,0.02069,0.055172,0.055172,0.17241,0.068966,0.034483,0.027586,0.082759,0.062069,0.02069,0.034483,0.10345,0.041379,0.027586,0.0068966,0.013793,0.048276
trpos2840.txt_allergen_770,0.12324,0.073944,0.052817,0.059859,0,0.19718,0.06338,0.014085,0,0.021127,0.10915,0.10211,0.028169,0.010563,0,0.049296,0.038732,0,0.014085,0.042254
trpos2840.txt_allergen_3099,0.087912,0.06044,0.048077,0.076923,0.0013736,0.046703,0.04533,0.087912,0.026099,0.042582,0.071429,0.037088,0.01511,0.070055,0.053571,0.067308,0.056319,0.0082418,0.019231,0.078297
trpos2840.txt_allergen_323,0.080247,0.024691,0.061728,0.049383,0.018519,0.037037,0.018519,0.14198,0.024691,0.055556,0.049383,0.080247,0.024691,0.08642,0.037037,0.055556,0.061728,0.0061728,0.012346,0.074074
trpos2840.txt_allergen_130,0.063415,0.019512,0.1122,0.029268,0.039024,0.058537,0.043902,0.082927,0.02439,0.04878,0.034146,0.10244,0.014634,0.019512,0.034146,0.039024,0.063415,0.029268,0.058537,0.082927
trpos2840.txt_allergen_1067,0.0875,0.0125,0.03125,0.0625,0,0.09375,0.0125,0.0875,0.0375,0.0875,0.05,0.10625,0.00625,0.0375,0.0375,0.08125,0.04375,0,0.05625,0.06875
trpos2840.txt_allergen_3395,0.075085,0.047782,0.044369,0.051195,0.040956,0.037543,0.044369,0.081911,0.003413,0.047782,0.088737,0.044369,0.020478,0.030717,0.051195,0.098976,0.044369,0.023891,0.054608,0.068259
trpos2840.txt_allergen_2036,0.059322,0.040254,0.052966,0.055085,0.03178,0.040254,0.042373,0.07839,0.0063559,0.044492,0.11229,0.029661,0.012712,0.048729,0.048729,0.13559,0.063559,0.012712,0.03178,0.052966
trpos2840.txt_allergen_162,0.10638,0.0070922,0.021277,0.06383,0.042553,0.042553,0.028369,0.10638,0.028369,0.070922,0.06383,0.099291,0.042553,0.035461,0.028369,0.021277,0.092199,0,0.0070922,0.092199
trpos2840.txt_allergen_2242,0.061594,0.089372,0.047101,0.03744,0.021739,0.099034,0.061594,0.043478,0.035024,0.039855,0.096618,0.10024,0.019324,0.013285,0.021739,0.091787,0.065217,0.0084541,0.019324,0.027778
trpos2840.txt_allergen_932,0.077966,0.033898,0.040678,0.030508,0.077966,0.098305,0.057627,0.050847,0.010169,0.057627,0.054237,0.074576,0.030508,0.030508,0.050847,0.061017,0.061017,0.016949,0.023729,0.061017
trpos2840.txt_allergen_2311,0.13291,0.018987,0.050633,0.075949,0.0063291,0.018987,0.031646,0.056962,0.012658,0.037975,0.094937,0.094937,0.018987,0.063291,0.037975,0.088608,0.050633,0.018987,0.012658,0.075949
trpos2840.txt_allergen_3254,0.088773,0.060052,0.039164,0.065274,0.015666,0.028721,0.041775,0.075718,0.02611,0.046997,0.099217,0.049608,0.013055,0.05483,0.039164,0.067885,0.067885,0.023499,0.044386,0.052219
trpos2840.txt_allergen_1902,0.059211,0.026316,0.052632,0.059211,0.013158,0.039474,0.026316,0.19079,0.059211,0.052632,0.059211,0.032895,0.013158,0.019737,0.052632,0.052632,0.092105,0,0.0065789,0.092105
trpos2840.txt_allergen_25,0.066667,0.044444,0.022222,0.022222,0.17778,0.066667,0.022222,0.088889,0,0.022222,0.022222,0.088889,0,0,0.066667,0.088889,0,0.044444,0.066667,0.088889
trpos2840.txt_allergen_2037,0.085859,0.050505,0.063131,0.073232,0.022727,0.042929,0.030303,0.10101,0.017677,0.063131,0.075758,0.04798,0.020202,0.035354,0.040404,0.070707,0.055556,0.017677,0.015152,0.070707
trpos2840.txt_allergen_3406,0.10069,0.010417,0.03125,0.027778,0.020833,0.024306,0.024306,0.079861,0.013889,0.041667,0.038194,0.038194,0.013889,0.024306,0.18403,0.076389,0.14931,0.0069444,0.03125,0.0625
