#Name1 -- Name2	Index1 -- Index2	Predction1 -- Prediction2	probDIff
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1131	11 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1146	11 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1279	11 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1296	11 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1314	11 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1409	11 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1639	11 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1700	11 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1856	11 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1880	11 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled1884	11 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp	12 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled34	12 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled39	12 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled401	12 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled516	12 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled522	12 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled546	12 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled564	12 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled732	12 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1131	12 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1146	12 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1198	12 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1296	12 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1314	12 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1409	12 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1639	12 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1700	12 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1856	12 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1880	12 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1279 -- randomSeqs.txt_tmp###shuffled1884	12 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp	13 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled34	13 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled39	13 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled401	13 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled516	13 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled522	13 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled546	13 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled564	13 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled732	13 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1131	13 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1146	13 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1198	13 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1279	13 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1314	13 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1409	13 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1639	13 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1700	13 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1856	13 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1880	13 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1296 -- randomSeqs.txt_tmp###shuffled1884	13 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp	14 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled34	14 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled39	14 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled401	14 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled516	14 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled522	14 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled546	14 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled564	14 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled732	14 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1131	14 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1146	14 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1198	14 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1279	14 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1296	14 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1409	14 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1639	14 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1700	14 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1856	14 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1880	14 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1314 -- randomSeqs.txt_tmp###shuffled1884	14 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp	15 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled34	15 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled39	15 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled401	15 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled516	15 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled522	15 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled546	15 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled564	15 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled732	15 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1131	15 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1146	15 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1198	15 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1279	15 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1296	15 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1314	15 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1639	15 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1700	15 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1856	15 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1880	15 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1409 -- randomSeqs.txt_tmp###shuffled1884	15 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp	16 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled34	16 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled39	16 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled401	16 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled516	16 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled522	16 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled546	16 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled564	16 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled732	16 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1131	16 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1146	16 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1198	16 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1279	16 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1296	16 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1314	16 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1409	16 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1700	16 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1856	16 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1880	16 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1639 -- randomSeqs.txt_tmp###shuffled1884	16 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp	17 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled34	17 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled39	17 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled401	17 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled516	17 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled522	17 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled546	17 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled564	17 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled732	17 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1131	17 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1146	17 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1198	17 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1279	17 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1296	17 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1314	17 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1409	17 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1639	17 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1856	17 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1880	17 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1700 -- randomSeqs.txt_tmp###shuffled1884	17 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp	18 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled34	18 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled39	18 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled401	18 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled516	18 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled522	18 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled546	18 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled564	18 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled732	18 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1131	18 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1146	18 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1198	18 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1279	18 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1296	18 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1314	18 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1409	18 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1639	18 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1700	18 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1880	18 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1856 -- randomSeqs.txt_tmp###shuffled1884	18 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp	19 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled34	19 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled39	19 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled401	19 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled516	19 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled522	19 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled546	19 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled564	19 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled732	19 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1131	19 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1146	19 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1198	19 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1279	19 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1296	19 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1314	19 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1409	19 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1639	19 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1700	19 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1856	19 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1880 -- randomSeqs.txt_tmp###shuffled1884	19 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp	20 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled34	20 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled39	20 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled401	20 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled516	20 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled522	20 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled546	20 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled564	20 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled732	20 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1131	20 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1146	20 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1198	20 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1279	20 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1296	20 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1314	20 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1409	20 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1639	20 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1700	20 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1856	20 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1884 -- randomSeqs.txt_tmp###shuffled1880	20 -- 19	1 -- 1	0.0
